22.38	22.39	21.63	21.66
22.13	22.18	21.38	21.41
21.76	21.94	21.36	21.44
21.41	21.66	21.23	21.54
21.81	23.27	21.66	22.85
22.84	23.04	22.51	22.51
22.19	22.73	21.70	21.76
22.02	22.10	21.05	21.08
21.65	22.23	21.32	21.83
21.67	22.11	21.60	21.87
22.30	22.92	22.10	22.85
22.87	23.01	22.55	22.84
22.75	22.91	22.62	22.69
22.49	22.98	22.41	22.96
23.42	23.61	23.28	23.52
23.82	23.98	23.59	23.64
23.64	24.06	23.46	23.77
23.95	24.21	23.92	24.10
24.23	24.49	23.98	24.26
24.49	24.49	24.03	24.09
24.06	24.31	23.86	24.25
24.29	24.36	24.02	24.05
25.18	25.28	24.80	25.09
24.77	24.86	24.34	24.73
24.51	24.62	24.36	24.38
24.93	24.94	24.38	24.46
24.49	24.57	24.19	24.19
24.19	24.62	24.11	24.61
24.56	24.67	24.32	24.43
24.22	24.52	24.01	24.52
24.54	24.82	24.39	24.80
24.68	25.03	24.65	24.79
24.69	24.76	24.54	24.70
24.73	24.84	24.50	24.60
24.38	24.42	23.83	23.94
23.95	24.01	23.54	23.96
24.05	24.11	23.53	23.65
23.61	23.82	23.38	23.43
23.43	23.68	23.25	23.28
23.59	23.92	23.42	23.85
23.81	24.08	23.76	24.04
24.12	24.50	24.12	24.42
24.22	24.48	24.13	24.48
24.46	24.97	24.46	24.63
24.68	25.05	24.50	24.96
25.02	25.08	24.72	24.79
24.98	25.07	24.67	24.71
24.86	24.91	24.73	24.90
24.90	25.69	24.87	25.54
25.55	26.05	25.48	25.94
26.11	26.20	25.28	25.48
26.15	26.47	25.98	26.13
26.17	26.57	26.08	26.49
26.34	26.81	26.21	26.78
26.66	26.95	26.40	26.93
26.74	27.28	26.55	27.22
27.40	27.97	26.74	27.25
27.66	27.96	26.83	27.19
27.24	27.41	26.49	26.56
26.91	27.49	25.24	26.61
26.87	27.83	26.46	27.67
27.28	27.58	26.80	26.88
26.73	27.28	26.68	27.28
27.06	27.57	27.04	27.04
26.97	27.13	26.67	26.93
26.91	27.11	26.36	26.39
26.77	26.87	26.18	26.19
26.34	26.57	25.88	25.92
26.06	26.88	26.01	26.88
26.80	27.33	26.62	27.00
26.95	27.11	26.68	26.78
26.68	26.77	26.21	26.29
26.44	26.70	26.25	26.42
26.41	26.61	26.00	26.61
26.57	26.61	26.12	26.26
26.48	26.58	26.18	26.18
26.27	26.29	25.90	26.10
26.35	26.71	26.22	26.71
26.69	27.38	26.60	27.07
27.15	27.54	27.13	27.34
27.29	27.45	27.13	27.21
27.11	27.42	26.93	27.42
27.47	27.66	27.26	27.39
27.60	27.96	27.45	27.90
27.82	27.90	26.90	27.00
27.07	27.17	26.49	26.49
26.69	26.93	26.51	26.88
26.79	27.53	26.75	27.50
27.43	27.69	27.41	27.57
27.56	27.56	27.04	27.26
27.19	27.46	27.05	27.46
27.55	27.86	27.46	27.84
27.96	28.18	27.61	27.81
27.84	27.98	27.47	27.50
27.80	27.97	27.62	27.97
28.14	28.45	27.75	27.75
27.73	28.19	27.29	28.08
28.09	28.14	27.77	27.96
27.96	28.03	27.56	27.79
27.77	27.91	27.57	27.70
27.69	27.74	27.45	27.59
27.66	27.73	27.53	27.64
27.55	27.59	27.13	27.34
27.25	27.28	26.92	26.93
26.97	27.07	26.73	26.90
27.09	27.20	26.92	27.20
27.07	27.43	27.02	27.34
27.15	27.28	26.93	26.99
27.10	27.16	26.67	26.69
26.51	27.12	26.27	26.97
26.94	27.13	26.56	26.70
26.09	26.09	25.22	25.55
25.91	26.56	25.90	26.25
26.43	26.50	26.12	26.29
25.77	26.46	25.68	26.37
26.09	26.28	25.80	25.93
25.99	26.18	25.66	25.68
26.11	26.46	26.03	26.09
26.55	26.62	25.87	25.87
26.15	26.89	25.64	26.60
26.43	26.75	26.19	26.36
26.33	26.55	26.10	26.55
26.79	27.00	26.66	26.87
27.01	27.60	27.01	27.45
27.13	27.53	27.01	27.09
27.21	27.30	26.74	26.81
27.00	27.13	26.71	26.76
26.48	27.13	26.38	27.11
27.22	27.84	27.12	27.84
28.07	28.15	27.11	27.27
26.89	27.05	26.45	26.56
24.64	24.96	23.72	23.89
23.43	24.18	22.68	23.06
22.92	23.29	22.43	23.09
23.24	24.38	23.22	24.18
24.22	24.99	23.47	23.74
24.52	24.55	23.92	24.47
23.99	24.30	22.56	23.05
21.96	21.99	20.55	20.80
16.23	16.61	14.04	14.92
17.00	17.00	14.92	16.12
15.22	15.61	13.67	14.18
12.45	12.63	10.10	11.71
13.76	14.03	11.57	13.78
11.77	12.84	11.44	12.14
12.39	12.61	11.82	11.88
10.74	11.20	9.91	10.49
10.09	11.91	9.89	10.94
11.95	12.31	10.78	10.93
11.03	11.10	10.28	10.66
11.46	12.34	11.19	11.97
12.06	13.48	11.69	13.05
13.12	13.85	12.58	13.12
12.12	12.48	12.07	12.21
11.99	12.52	11.69	12.30
12.39	13.25	12.39	12.75
12.26	13.26	12.14	13.12
14.03	15.08	13.68	14.15
14.86	14.91	13.61	13.92
14.63	14.68	13.84	14.41
15.14	15.55	14.89	15.01
15.03	15.98	14.95	15.94
16.35	17.04	15.03	15.38
15.33	15.57	14.88	15.40
15.51	15.76	15.14	15.29
14.62	15.01	14.45	15.00
15.19	15.27	14.16	14.43
14.35	14.71	14.18	14.69
14.11	14.88	13.98	14.57
14.44	15.26	14.38	15.26
15.68	15.88	15.15	15.40
15.21	15.30	13.92	14.76
14.70	15.06	14.38	14.91
15.53	15.72	15.16	15.66
16.22	16.84	15.98	16.66
16.38	16.79	16.13	16.49
15.88	16.05	15.66	15.90
16.31	16.84	16.28	16.43
16.28	16.46	15.68	15.71
16.18	16.28	15.81	15.91
16.20	16.95	16.14	16.95
16.74	17.25	16.51	16.54
16.88	17.16	16.40	16.43
16.64	16.72	15.97	16.16
15.86	16.13	15.23	16.11
16.39	16.57	15.63	15.63
16.50	16.90	16.33	16.89
16.87	17.25	16.78	17.11
17.39	17.71	17.37	17.66
17.77	18.02	17.38	17.51
17.13	17.35	16.72	17.35
17.68	17.83	17.55	17.82
18.21	18.31	17.61	18.01
18.05	18.17	17.45	18.13
17.94	18.30	17.72	17.98
17.82	18.64	17.59	18.63
18.37	18.73	18.22	18.55
18.91	19.59	18.77	19.55
19.92	19.97	19.50	19.58
19.49	19.85	19.18	19.61
20.52	20.99	20.06	20.06
20.55	20.58	20.06	20.51
20.07	20.08	19.73	19.85
19.95	19.96	19.14	19.41
18.79	19.29	18.32	18.74
18.05	19.22	17.81	18.88
19.69	19.97	19.29	19.46
19.57	19.91	19.27	19.55
19.30	19.84	19.21	19.68
20.05	20.25	19.34	19.41
19.69	19.69	19.05	19.06
19.34	20.11	19.26	19.76
19.58	19.65	18.88	19.17
19.06	19.59	18.89	19.48
19.33	19.56	18.93	18.97
19.22	19.75	19.07	19.73
19.45	19.87	19.22	19.59
19.82	20.27	19.61	19.73
20.14	20.24	19.92	20.14
20.00	20.22	19.87	20.05
20.40	20.83	20.33	20.44
20.36	20.48	20.18	20.28
20.47	20.74	20.41	20.64
20.74	20.78	20.10	20.24
20.23	20.64	20.10	20.43
20.60	20.64	20.17	20.19
20.17	20.92	19.92	20.82
21.14	21.35	20.82	21.27
21.10	21.22	20.52	20.77
20.84	20.99	20.57	20.76
20.69	20.88	20.52	20.74
21.17	21.51	21.11	21.18
21.19	21.33	20.97	21.07
21.09	21.17	20.54	20.58
20.54	21.02	20.44	20.77
20.84	21.19	20.46	21.13
20.98	21.25	20.78	20.78
21.03	21.19	20.89	21.11
20.86	20.88	20.51	20.84
20.99	21.08	20.20	20.29
20.51	20.51	19.79	19.84
19.54	20.09	19.37	19.86
20.40	21.22	20.35	21.14
21.30	21.44	20.97	21.11
20.83	20.88	20.55	20.77
20.87	21.37	20.63	21.26
21.68	21.76	21.02	21.13
21.29	21.57	21.04	21.41
21.37	21.49	20.70	20.70
20.75	20.94	20.53	20.71
20.67	20.79	20.19	20.57
20.90	21.16	20.76	20.96
20.91	21.25	20.73	20.83
20.52	20.84	20.37	20.67
20.54	20.62	20.37	20.55
20.87	21.07	20.78	20.94
21.07	21.09	20.68	20.81
20.76	20.87	20.08	20.24
20.34	20.48	20.08	20.19
20.26	20.54	20.10	20.48
20.34	20.44	19.94	19.99
20.23	20.86	20.16	20.78
20.90	21.05	20.52	20.85
20.60	21.07	20.57	20.83
20.96	20.99	20.57	20.79
20.51	20.51	19.97	20.29
20.50	20.75	20.50	20.71
20.57	20.57	20.10	20.11
20.16	20.28	19.82	19.93
19.99	20.02	19.53	19.77
20.03	20.12	19.66	19.73
19.91	20.04	19.69	19.75
19.60	20.21	19.56	20.20
20.04	20.19	19.64	19.69
19.40	19.56	18.96	19.03
19.10	19.46	18.91	18.91
18.95	19.10	18.35	18.37
18.44	18.88	18.28	18.53
18.37	18.46	18.11	18.38
18.53	18.73	17.87	17.87
17.88	18.10	17.54	17.59
17.77	18.26	17.71	18.00
17.89	18.28	17.43	18.13
17.98	17.99	17.32	17.33
17.62	18.38	17.54	18.27
18.66	18.87	18.12	18.12
18.22	18.27	17.83	18.12
18.26	18.76	18.10	18.59
18.54	18.58	18.05	18.08
18.14	18.35	17.98	18.29
18.31	18.56	18.18	18.22
17.88	18.05	17.71	18.04
17.92	17.96	17.59	17.64
17.69	18.17	17.54	17.82
17.92	18.47	17.86	18.42
18.38	18.53	18.07	18.37
18.32	19.02	18.27	19.00
19.08	19.26	18.72	18.82
18.53	18.71	18.25	18.43
18.46	18.56	17.94	17.95
17.63	17.71	16.96	17.04
16.80	17.65	16.17	17.49
17.44	17.81	17.20	17.34
17.78	18.13	17.61	18.06
18.23	18.29	17.56	17.98
18.18	18.22	17.97	18.11
17.82	18.18	17.81	18.03
19.23	20.68	19.18	19.71
19.95	21.09	19.88	21.02
21.28	21.29	20.41	20.84
20.73	20.79	19.84	19.90
20.06	20.78	19.95	20.67
21.14	21.54	21.07	21.23
21.01	22.00	20.94	21.66
21.86	21.99	21.46	21.46
21.46	21.82	21.30	21.71
21.73	21.86	21.39	21.56
21.91	22.88	21.91	22.88
23.37	24.30	23.37	23.90
23.88	24.15	23.40	23.92
23.64	23.65	23.29	23.53
23.62	23.75	23.19	23.24
23.02	23.59	22.63	22.69
23.15	23.48	23.05	23.33
23.33	24.15	23.08	23.61
23.83	24.50	23.74	24.27
24.77	25.12	24.66	25.09
24.85	25.32	24.30	24.60
24.43	24.74	24.11	24.29
24.26	24.58	24.06	24.55
24.77	25.70	24.73	25.35
25.05	25.37	24.86	25.12
25.55	25.77	25.17	25.17
25.33	25.51	25.19	25.38
25.38	25.74	25.03	25.69
25.79	25.87	25.58	25.74
25.60	25.81	25.54	25.60
24.77	25.05	24.17	24.62
24.78	25.03	24.65	24.86
25.00	25.75	24.93	25.47
25.84	25.99	25.68	25.68
25.86	25.91	25.51	25.77
25.83	25.96	25.70	25.82
26.11	26.60	26.00	26.34
26.34	27.50	25.74	27.38
27.48	28.16	27.39	27.40
27.65	28.39	27.65	28.25
28.67	28.95	27.66	28.36
27.90	28.30	27.70	28.12
28.36	28.76	27.92	27.92
27.95	28.12	26.43	26.57
26.59	27.04	26.17	26.84
26.47	26.50	25.55	25.62
25.80	26.29	25.53	25.58
25.95	26.30	25.19	26.14
26.38	26.54	25.61	25.71
25.54	25.88	25.07	25.10
24.54	24.82	24.21	24.69
24.83	25.49	24.44	24.60
24.43	25.67	24.18	24.95
24.90	25.93	24.89	25.29
25.08	25.23	24.32	24.32
24.84	25.23	24.45	25.09
25.88	26.56	25.70	26.11
26.41	26.56	26.11	26.29
26.27	26.42	25.71	26.27
26.41	27.42	25.81	26.44
25.98	26.70	25.33	25.61
25.56	25.85	24.95	25.10
25.28	25.55	24.72	25.33
25.64	25.97	25.40	25.59
25.34	25.96	25.16	25.92
25.99	26.97	25.63	26.96
27.68	28.18	26.46	26.67
25.55	25.96	24.76	24.91
20.78	21.14	19.50	19.55
21.01	22.10	20.70	21.92
22.37	22.78	21.88	22.24
22.78	23.01	21.05	21.13
21.14	21.34	20.02	20.26
20.78	21.00	19.98	20.05
19.90	20.35	18.84	20.04
19.87	19.95	18.66	19.31
19.41	20.41	19.24	20.25
20.45	21.16	20.31	20.40
19.99	20.30	19.10	19.22
19.46	20.00	19.01	19.68
19.99	20.36	19.67	20.36
20.61	21.41	20.60	21.23
21.09	21.31	20.83	21.11
21.06	21.60	21.05	21.56
21.54	21.57	21.17	21.27
21.08	21.99	21.06	21.91
21.76	21.78	21.03	21.16
21.21	21.91	21.12	21.74
21.58	21.67	21.17	21.52
21.11	21.54	20.78	20.78
21.13	21.45	20.73	20.78
20.69	21.24	20.20	21.10
21.40	21.76	21.06	21.39
21.27	21.72	21.22	21.70
21.55	21.86	21.48	21.71
21.69	22.08	21.67	22.01
22.13	22.23	21.67	21.79
21.99	22.06	21.57	21.89
22.04	22.21	21.79	21.90
21.82	22.18	21.81	21.85
21.85	21.91	21.30	21.58
21.41	21.67	21.30	21.57
21.84	22.21	21.67	21.74
21.85	21.97	21.58	21.89
22.06	22.40	21.85	22.24
22.37	22.49	21.73	21.83
21.83	21.93	21.53	21.65
21.66	23.49	21.49	22.84
22.96	23.21	22.42	22.46
22.78	22.83	22.32	22.42
22.54	22.59	22.19	22.44
22.51	22.70	22.28	22.41
22.48	22.81	21.80	21.86
22.08	22.74	22.05	22.63
22.76	22.92	22.10	22.41
22.08	22.58	21.97	22.36
22.46	22.47	21.99	22.11
22.22	22.31	21.59	21.60
21.87	22.60	21.82	22.46
22.38	22.51	22.08	22.13
22.31	23.08	22.14	22.92
23.41	23.58	23.20	23.32
23.07	23.76	22.95	23.74
23.55	24.09	23.30	23.41
23.37	23.69	23.06	23.57
24.35	24.90	24.11	24.69
24.82	25.18	24.73	25.16
25.20	25.29	24.71	24.74
24.40	24.87	24.35	24.72
24.68	24.80	24.27	24.47
24.61	24.83	24.48	24.56
24.80	25.03	24.53	24.92
24.99	25.12	24.33	24.43
24.45	24.71	24.21	24.60
24.61	24.77	24.32	24.47
24.73	25.50	24.68	25.44
25.44	25.67	25.27	25.36
25.86	26.14	25.49	25.62
25.81	26.57	25.73	26.56
26.48	27.01	26.35	26.93
26.90	26.95	26.44	26.61
26.59	27.18	26.39	27.11
27.11	27.45	26.92	27.01
27.21	27.40	26.96	27.10
27.18	27.23	26.67	26.94
27.28	27.70	27.00	27.13
27.33	27.43	27.02	27.37
27.45	27.64	27.15	27.37
27.38	27.56	26.34	26.68
26.43	26.82	26.09	26.66
26.80	27.37	26.80	27.37
27.37	27.62	27.06	27.47
27.61	27.86	27.37	27.61
27.83	27.98	27.58	27.96
28.02	28.12	27.32	27.55
27.54	27.62	27.06	27.36
27.45	27.55	27.12	27.55
27.40	27.91	27.29	27.75
28.07	28.20	27.29	27.34
27.65	27.73	27.11	27.55
27.38	27.52	26.78	27.21
27.09	27.18	26.10	26.10
26.57	26.57	25.87	26.49
25.86	26.12	25.74	25.93
26.03	26.22	25.75	26.14
26.01	26.40	25.84	26.35
26.52	26.61	25.99	26.05
25.94	26.08	25.41	25.55
25.70	25.84	24.83	24.92
24.51	24.96	24.41	24.88
24.72	25.43	24.44	24.96
25.28	25.71	25.10	25.40
25.48	25.69	25.21	25.43
25.58	25.64	25.16	25.17
25.24	25.94	25.22	25.90
25.81	25.86	25.39	25.69
25.89	26.33	25.67	26.12
26.24	26.35	25.95	26.19
26.05	26.27	25.32	25.34
25.67	25.87	24.89	24.96
24.88	25.39	24.34	25.33
25.06	25.27	24.49	24.84
27.13	27.35	26.48	26.61
26.90	26.94	26.44	26.73
26.38	26.62	26.11	26.57
26.71	27.16	26.65	26.74
26.58	27.36	26.40	27.13
27.05	27.55	26.90	27.44
27.43	27.95	27.39	27.82
27.56	27.60	26.65	27.28
26.84	27.63	26.45	26.77
27.03	27.31	26.63	26.70
26.26	26.87	26.13	26.65
26.40	26.66	26.17	26.40
26.94	27.31	26.77	26.96
27.29	27.65	27.24	27.61
27.63	27.83	27.38	27.75
27.58	27.88	27.41	27.45
27.70	28.49	27.67	28.44
28.40	28.71	28.26	28.34
28.20	28.23	26.99	27.20
27.32	27.34	26.33	27.03
27.00	27.35	26.46	26.56
26.65	26.78	26.10	26.24
26.21	26.71	26.15	26.45
26.29	26.35	24.79	24.92
25.08	25.97	24.14	25.92
26.02	26.14	25.30	25.32
25.80	26.39	25.64	26.20
25.95	26.25	25.72	25.95
26.00	26.46	25.87	26.28
26.08	26.24	25.51	26.14
25.97	26.02	24.63	24.70
24.08	24.80	23.79	24.80
25.08	25.29	24.53	25.08
25.53	26.22	25.52	25.81
25.95	26.95	25.91	26.90
26.55	27.06	26.47	26.85
27.14	27.46	26.50	27.18
27.19	27.89	26.72	26.90
27.21	27.53	26.82	27.41
27.53	27.58	27.14	27.17
27.12	28.00	27.07	28.00
27.76	28.81	27.72	28.77
29.00	29.47	28.90	29.44
28.95	29.17	28.47	28.71
28.70	28.98	28.25	28.60
29.00	29.61	28.71	29.08
29.50	29.85	29.15	29.24
29.17	29.70	29.08	29.55
29.86	30.22	29.50	29.63
29.80	29.84	29.51	29.65
29.40	29.64	28.99	29.49
29.24	29.32	27.86	28.18
28.27	28.80	27.95	28.01
27.86	28.18	26.92	27.28
27.10	27.76	25.77	27.14
27.76	29.31	27.65	29.08
28.80	29.23	28.60	28.78
28.83	29.06	28.47	28.69
28.53	29.25	28.25	28.39
29.13	29.19	26.97	27.43
27.71	28.32	27.37	27.96
27.71	27.85	26.80	27.02
27.02	27.24	25.85	26.02
26.29	26.54	25.78	25.87
25.81	26.66	25.72	26.12
26.20	26.95	26.20	26.64
26.60	26.93	26.16	26.43
26.88	26.88	26.24	26.45
26.31	27.16	26.00	26.99
27.26	27.56	26.63	27.27
27.39	27.44	26.49	26.58
26.69	26.75	26.05	26.54
26.10	26.28	25.78	26.05
26.30	27.13	26.29	26.36
26.61	28.05	26.50	27.80
27.78	28.44	27.51	28.37
29.05	29.79	28.56	29.62
28.39	29.16	28.07	28.47
29.36	29.82	28.81	29.47
29.30	29.64	28.86	29.43
29.84	30.67	29.48	29.60
26.99	28.49	26.20	28.36
28.48	28.94	28.22	28.76
28.78	29.27	28.68	28.89
29.28	29.57	28.80	29.36
29.36	30.07	29.22	29.35
29.10	29.49	28.79	29.29
29.50	30.10	29.48	29.65
29.67	30.05	29.29	29.47
29.61	29.85	29.01	29.12
29.10	29.30	28.59	29.30
29.62	29.98	29.50	29.69
29.32	29.64	28.78	28.96
28.44	28.55	27.68	28.16
28.55	28.72	28.12	28.20
28.40	28.40	27.97	28.16
28.33	28.42	28.15	28.33
28.32	28.78	28.15	28.75
29.01	29.28	28.70	28.78
28.70	28.90	28.42	28.54
28.55	28.70	28.39	28.45
28.54	29.22	28.53	29.09
29.16	29.40	28.91	29.20
29.19	29.27	27.94	28.07
28.29	28.65	27.84	28.05
28.11	28.29	27.82	28.18
27.99	28.24	27.72	28.01
28.10	29.07	27.85	28.84
28.95	29.91	28.95	29.72
29.53	30.63	29.50	30.32
30.28	31.60	30.24	31.45
31.40	31.81	31.25	31.50
31.56	31.98	30.97	31.64
31.90	32.21	31.44	31.49
31.50	32.00	31.11	31.72
31.57	31.88	31.53	31.77
31.69	32.25	31.04	31.95
31.70	33.23	31.58	32.99
33.30	34.27	33.30	33.87
34.25	34.64	33.17	33.88
33.80	34.35	32.20	32.54
32.50	33.00	32.07	32.35
32.35	33.32	31.95	33.00
33.41	33.49	32.36	32.52
32.35	32.92	31.62	32.07
32.41	33.23	31.88	32.63
32.55	32.78	32.13	32.15
31.90	31.95	31.26	31.83
31.74	32.69	31.65	31.95
32.30	32.90	31.94	32.44
32.77	33.91	32.63	33.76
33.86	33.94	32.82	33.00
32.66	32.68	31.89	32.48
32.83	33.70	32.77	32.93
32.85	33.29	32.55	32.80
32.57	33.09	32.27	32.95
33.05	34.00	33.00	33.85
34.22	34.68	33.21	33.74
34.18	34.60	33.80	34.22
34.80	35.29	32.68	33.39
33.45	34.00	32.90	34.00
35.26	35.29	34.39	34.67
34.82	34.93	34.16	34.24
34.08	34.68	33.82	34.23
34.50	34.60	31.63	31.80
32.00	32.97	31.51	32.46
32.60	32.82	31.74	32.56
32.60	34.60	32.52	33.70
33.91	34.38	32.07	32.49
