9.35	9.48	9.00	9.12
9.37	9.43	9.07	9.35
9.49	9.52	9.30	9.41
9.38	9.39	9.03	9.11
9.16	9.28	9.10	9.13
9.15	9.20	8.54	8.58
8.39	8.72	8.22	8.48
8.69	8.72	8.29	8.37
8.54	8.70	8.43	8.57
8.40	8.72	8.40	8.70
8.87	9.29	8.81	9.28
9.37	9.45	8.95	9.04
9.10	9.21	8.99	9.08
9.04	9.32	8.92	9.01
9.14	9.27	9.06	9.25
9.35	9.42	9.06	9.14
9.22	9.24	8.93	9.02
8.99	9.01	8.35	8.55
8.22	8.30	7.88	8.15
8.40	8.64	8.26	8.59
8.72	8.82	8.44	8.70
8.78	8.79	8.49	8.50
8.42	8.69	8.17	8.68
8.51	8.76	8.43	8.64
8.60	8.77	8.59	8.73
8.82	9.06	8.82	8.87
8.96	9.08	8.83	9.05
9.12	9.12	8.91	8.95
9.00	9.22	8.96	9.18
9.11	9.19	8.91	9.15
9.17	9.29	9.10	9.12
9.11	9.18	9.01	9.15
9.16	9.28	9.11	9.20
9.26	9.33	9.15	9.32
9.26	9.29	9.04	9.16
9.11	9.30	8.98	9.26
9.32	9.70	9.30	9.63
9.62	9.92	9.52	9.57
9.64	9.73	9.45	9.49
9.56	9.91	9.55	9.90
9.91	9.98	9.68	9.74
9.85	10.17	9.82	10.10
9.98	10.53	9.96	10.52
10.53	10.68	10.29	10.41
10.38	10.70	10.23	10.67
10.66	11.07	10.63	10.81
10.84	10.97	10.58	10.74
10.82	10.87	10.59	10.75
10.78	10.98	10.77	10.89
10.88	10.98	10.71	10.81
10.85	10.97	10.77	10.77
10.83	10.86	10.46	10.49
10.53	10.78	10.49	10.72
10.78	10.83	10.14	10.36
10.70	11.09	10.54	10.99
10.82	11.16	10.62	11.14
11.22	11.80	11.21	11.78
12.01	12.18	11.17	11.22
11.31	11.55	10.86	10.99
11.13	11.31	10.85	11.28
11.38	11.45	11.02	11.03
10.82	11.18	10.77	10.93
10.86	11.35	10.79	11.24
11.28	11.33	10.75	10.83
10.58	10.68	10.44	10.61
10.66	11.10	10.64	11.04
11.25	11.25	10.92	11.23
11.25	11.29	10.86	11.11
11.20	11.25	11.04	11.23
11.18	11.40	11.14	11.35
11.34	11.35	11.06	11.06
11.03	11.03	10.61	10.74
10.84	11.38	10.78	11.38
11.29	11.47	11.23	11.38
11.43	11.45	11.24	11.24
11.34	11.39	11.11	11.21
11.28	11.28	10.98	11.13
11.13	11.42	10.98	11.00
11.07	11.28	11.00	11.20
11.23	11.38	11.19	11.33
11.33	11.60	11.31	11.44
11.46	11.63	11.31	11.63
11.70	11.95	11.64	11.87
11.97	12.07	11.86	11.94
12.05	12.39	11.98	12.25
12.35	12.45	12.14	12.30
12.33	12.33	11.79	11.95
12.02	12.23	11.90	12.11
12.11	12.16	11.96	12.13
12.13	12.23	11.97	12.13
12.13	12.29	12.08	12.16
12.18	12.25	12.14	12.25
12.27	12.33	12.02	12.16
12.18	12.23	11.86	11.90
12.01	12.32	11.92	12.32
12.08	12.32	12.08	12.21
12.09	12.31	11.94	12.22
12.22	12.29	12.11	12.18
12.14	12.57	12.11	12.56
12.61	13.04	12.60	13.01
13.01	13.25	12.79	12.94
13.04	13.54	13.02	13.54
13.49	13.75	13.39	13.49
13.41	13.57	13.29	13.40
13.53	13.66	13.06	13.35
13.44	13.59	13.26	13.57
13.52	13.98	13.50	13.98
13.91	14.17	13.89	13.96
14.11	14.26	13.69	13.91
13.90	14.16	13.72	14.13
14.18	14.25	13.98	14.02
13.75	13.81	13.42	13.44
13.49	14.23	13.49	14.23
14.36	14.51	14.16	14.42
14.08	14.16	13.74	14.11
13.89	14.27	13.78	13.93
14.10	14.22	13.90	14.12
14.38	14.64	14.28	14.40
14.61	14.68	14.24	14.31
14.48	14.52	13.93	13.94
13.91	13.97	13.36	13.54
13.49	13.87	12.89	13.08
13.29	13.68	12.92	13.55
13.62	14.12	13.55	13.97
13.71	14.30	13.51	14.25
14.38	14.47	13.98	14.07
14.49	14.96	14.28	14.70
14.55	14.74	14.36	14.54
14.57	14.71	14.39	14.45
14.47	14.52	13.96	14.12
13.90	14.44	13.83	14.10
13.25	13.50	12.93	13.21
12.99	13.29	12.49	12.55
12.19	12.51	11.79	12.49
12.66	13.34	12.45	13.12
13.16	13.68	12.93	13.20
13.58	13.60	12.99	13.06
12.99	12.99	11.69	11.93
11.02	11.59	10.75	11.32
9.74	10.58	9.68	9.89
11.24	11.74	10.56	11.73
11.24	11.68	9.96	10.58
8.99	9.70	7.63	8.61
10.61	10.68	8.54	10.28
8.74	9.92	8.51	8.63
9.02	9.41	8.20	8.86
8.00	8.40	6.61	7.34
6.87	7.83	6.24	7.48
8.19	9.01	7.60	7.72
8.12	8.22	7.38	7.60
8.42	9.44	8.42	9.10
9.22	10.83	9.17	9.91
10.15	11.09	10.05	10.34
9.66	10.17	9.40	9.75
10.24	10.49	9.94	10.47
10.61	10.79	9.69	9.74
9.34	9.77	9.01	9.49
9.54	9.66	8.77	8.92
8.83	8.90	8.32	8.76
9.59	9.83	9.30	9.59
10.35	10.64	10.01	10.01
10.06	10.54	9.85	10.51
10.69	10.91	10.30	10.43
10.26	10.51	10.16	10.49
10.71	10.84	10.57	10.74
10.51	11.07	10.36	10.99
11.15	11.49	11.04	11.43
11.66	11.71	10.96	11.11
10.92	12.12	10.80	12.10
12.36	13.03	12.26	12.65
12.95	13.11	12.13	12.32
12.08	12.27	10.66	11.96
12.29	12.49	11.99	12.34
12.74	12.94	12.52	12.93
13.14	13.21	12.52	12.69
12.45	12.87	12.26	12.42
11.99	12.91	11.81	12.87
13.02	13.19	12.52	12.73
13.04	14.00	12.99	13.83
14.11	14.53	13.33	14.24
14.29	14.39	13.67	13.90
13.84	14.12	13.62	13.73
13.86	14.23	13.50	13.70
13.88	13.97	13.59	13.82
13.68	13.91	13.44	13.81
13.73	14.05	13.56	13.70
14.11	14.16	13.76	13.95
13.97	14.80	13.91	14.60
14.73	14.86	14.20	14.25
14.38	14.76	14.25	14.56
14.46	14.81	14.27	14.54
14.77	15.23	14.70	15.15
15.78	17.01	15.77	16.23
16.70	16.92	16.17	16.88
16.79	16.87	16.11	16.32
16.31	16.40	15.98	16.19
15.98	16.15	15.67	15.96
16.13	16.23	15.34	15.45
15.70	15.85	15.03	15.47
15.39	15.52	14.99	15.11
15.45	15.49	14.61	14.80
14.99	15.80	14.81	15.63
15.28	15.90	15.21	15.53
15.73	16.22	15.27	15.99
15.69	16.23	15.61	15.92
15.69	16.47	15.54	16.43
16.72	16.85	16.13	16.43
16.58	17.15	16.46	16.88
16.78	17.71	16.46	17.47
17.72	17.91	17.59	17.75
17.88	18.06	17.53	17.73
17.87	18.00	17.53	17.61
17.53	17.87	17.03	17.40
17.46	17.66	17.17	17.35
17.35	17.71	17.14	17.31
17.52	17.66	17.07	17.66
17.44	18.20	17.39	17.85
17.97	18.10	17.70	18.00
18.17	18.29	17.44	17.48
17.53	17.99	17.31	17.98
18.18	18.27	17.88	17.99
17.95	18.68	17.75	18.68
18.79	19.23	18.68	19.23
19.23	19.87	19.04	19.79
19.80	20.23	19.72	20.01
20.13	20.53	20.03	20.14
20.16	20.56	19.84	20.11
20.30	20.45	20.19	20.32
20.25	20.43	19.76	20.03
20.19	20.53	20.16	20.50
20.57	21.77	20.50	21.77
22.24	22.35	20.91	21.04
20.66	21.49	20.60	21.15
21.31	21.31	19.60	20.17
19.95	19.95	19.28	19.85
20.17	20.46	19.60	19.78
19.71	20.25	19.61	20.03
20.26	20.33	19.86	20.02
19.82	20.94	19.82	20.93
21.13	21.19	20.00	20.23
20.48	20.70	19.94	20.53
20.46	20.80	20.21	20.64
20.88	21.11	20.73	20.76
20.91	21.55	20.88	21.49
21.29	21.88	21.09	21.41
21.55	21.57	20.28	20.45
20.71	20.75	20.06	20.17
20.33	20.53	19.80	19.96
20.15	21.00	19.87	20.15
20.23	20.60	20.05	20.49
20.66	20.87	19.85	20.61
21.38	22.45	21.00	22.36
22.29	22.56	22.06	22.41
22.04	22.07	21.54	21.76
21.74	22.18	21.60	21.75
22.00	22.25	21.65	21.81
21.92	22.18	21.85	22.00
22.02	22.88	22.00	22.54
22.61	23.06	22.61	23.06
23.17	23.75	23.00	23.74
23.63	23.63	23.09	23.34
23.55	24.06	23.42	23.86
23.98	24.11	23.25	23.47
23.45	23.58	21.80	22.08
22.36	22.61	20.87	22.14
21.76	22.38	21.38	21.85
22.26	22.86	22.26	22.84
22.85	23.42	21.78	22.14
22.34	22.60	21.78	21.85
22.30	22.97	22.25	22.57
22.85	23.11	22.27	22.43
22.46	22.73	22.16	22.30
22.15	22.33	21.67	21.79
21.90	22.39	21.54	21.78
21.31	22.29	21.08	22.18
22.40	22.55	21.88	22.31
22.37	22.49	21.55	21.58
21.73	22.45	21.43	22.33
22.10	22.78	21.88	22.65
22.90	23.07	21.76	21.90
21.89	22.21	21.64	21.90
22.03	22.48	21.81	22.40
22.34	22.99	22.30	22.97
22.76	22.92	21.91	22.03
22.44	22.68	22.07	22.53
22.75	22.80	22.22	22.31
22.43	22.69	22.23	22.25
22.45	23.00	22.28	22.93
22.98	24.65	22.90	24.59
24.88	26.10	24.88	26.00
26.50	27.25	25.04	25.68
25.02	26.07	25.00	25.59
25.76	26.05	25.16	25.83
26.11	26.30	25.35	25.64
25.80	26.14	25.65	26.06
26.00	26.80	25.96	26.26
26.35	26.40	26.00	26.16
26.10	26.21	25.65	25.96
25.80	26.10	25.11	25.51
25.53	25.75	25.12	25.30
24.80	25.24	24.40	24.44
24.40	25.58	23.88	25.31
25.15	25.30	24.16	24.83
25.28	25.39	24.75	24.99
25.40	26.63	25.37	26.19
26.88	27.70	26.74	27.45
27.00	27.36	26.51	27.33
28.15	28.31	26.35	26.45
26.01	27.12	25.18	25.22
25.40	26.21	25.28	25.58
25.53	25.95	24.91	25.48
25.76	25.78	24.86	25.10
25.30	25.39	24.27	24.85
24.75	25.27	24.53	24.73
24.70	24.73	24.07	24.54
24.53	24.72	23.82	24.64
24.94	24.95	24.01	24.20
24.30	24.37	23.22	23.42
23.37	23.97	22.90	23.70
23.67	24.31	23.52	24.00
23.90	24.30	23.82	24.25
24.32	24.55	23.92	24.19
24.20	24.69	23.22	23.38
23.65	23.77	22.60	22.88
22.88	23.17	22.75	23.05
23.08	23.60	22.93	23.30
23.42	23.85	23.17	23.66
23.66	24.27	23.43	23.80
23.73	24.95	23.61	24.95
24.95	25.06	23.81	23.98
24.10	24.16	23.17	23.40
23.09	23.53	22.72	22.99
23.00	24.22	22.87	24.05
24.16	24.82	23.64	24.61
24.50	24.97	24.17	24.96
24.86	25.11	24.36	24.54
24.48	24.63	24.10	24.52
23.93	25.38	23.61	25.00
25.29	25.42	24.85	25.16
25.25	25.63	24.97	24.97
24.78	25.33	24.40	25.25
25.23	25.56	25.02	25.28
25.37	25.66	24.95	24.95
25.26	25.58	24.87	25.20
25.10	25.18	24.34	24.76
24.65	24.66	23.42	23.44
23.64	23.85	22.95	23.16
23.19	24.30	23.02	23.84
23.50	23.85	23.33	23.49
23.60	24.32	23.25	24.20
24.20	24.20	23.55	24.02
24.15	24.16	23.50	23.73
23.42	24.11	23.35	23.96
24.05	24.65	23.91	24.45
24.54	24.95	23.82	24.08
24.18	25.53	24.12	25.42
25.40	25.65	24.85	25.49
25.13	26.30	25.10	25.99
26.25	27.07	25.67	25.75
25.72	26.39	25.35	25.79
25.87	26.50	25.39	26.19
25.74	26.08	25.03	25.27
25.68	25.74	24.75	24.93
25.30	25.73	25.20	25.30
25.44	25.77	25.04	25.65
25.64	26.20	25.16	25.31
25.38	26.09	25.38	25.85
25.85	26.40	25.52	26.16
26.16	26.45	25.90	26.24
26.10	26.12	25.11	25.30
25.50	25.95	25.41	25.65
25.52	25.98	25.35	25.91
25.72	26.21	25.46	25.50
25.50	25.59	24.80	25.04
24.92	25.39	24.19	24.94
24.23	24.52	23.66	24.25
24.30	25.08	23.85	24.86
24.93	25.10	24.20	24.64
24.59	25.02	23.81	24.06
24.08	24.96	23.98	24.18
24.56	25.00	24.17	24.55
24.29	24.60	23.59	24.27
24.53	25.28	23.50	25.12
25.11	25.70	24.88	25.44
25.19	25.34	24.56	25.13
24.69	24.77	23.10	23.10
23.55	23.97	23.31	23.39
23.75	25.09	23.47	24.90
25.07	25.08	24.46	24.80
24.60	24.90	24.27	24.57
24.35	24.76	23.55	23.62
23.82	24.39	23.60	24.07
23.86	24.05	23.41	23.90
23.76	23.85	22.07	22.48
22.48	22.65	22.03	22.26
22.40	22.73	21.45	21.90
21.80	22.03	21.35	21.42
21.48	21.51	20.21	20.29
20.05	20.97	19.97	20.27
20.40	20.70	19.70	20.05
19.93	20.05	19.40	19.61
19.49	20.32	19.42	20.03
20.16	20.46	19.67	20.15
20.28	21.02	20.05	20.36
20.60	20.73	19.93	20.34
20.34	20.72	20.06	20.59
20.50	20.53	20.03	20.09
20.23	21.90	20.21	21.80
21.65	22.02	21.60	21.66
21.78	21.93	21.60	21.61
21.72	22.29	21.48	22.20
22.35	22.35	21.87	22.10
22.22	22.52	22.10	22.15
22.19	22.25	21.76	21.90
21.91	22.15	21.54	21.62
21.64	21.80	21.42	21.50
21.71	21.85	21.11	21.20
21.26	21.73	21.13	21.69
21.61	21.81	21.50	21.66
21.60	21.65	20.91	20.91
20.94	21.10	20.58	20.70
20.63	20.67	19.91	20.35
20.10	20.39	19.87	20.04
20.11	20.25	19.90	20.08
20.18	20.23	19.64	19.67
19.85	20.09	19.68	19.93
19.85	19.95	19.30	19.45
19.58	19.90	19.33	19.79
19.89	19.98	19.05	19.16
19.00	19.39	18.66	19.33
19.00	19.15	18.50	18.51
18.81	19.25	18.73	19.14
19.60	19.74	18.97	19.16
19.12	19.22	18.73	18.82
18.83	19.41	18.77	18.97
18.76	19.12	18.54	18.61
18.68	18.88	18.60	18.69
18.75	18.78	18.25	18.53
18.55	20.06	18.51	20.04
20.20	20.66	20.02	20.08
20.36	20.39	19.65	19.70
19.74	19.84	19.47	19.59
19.70	20.42	19.62	20.21
20.26	20.40	19.98	20.16
20.26	20.65	20.21	20.36
20.41	21.26	20.25	20.50
20.61	21.05	20.51	20.84
20.94	20.99	20.57	20.81
21.09	21.43	20.85	21.10
21.05	21.09	20.22	20.25
20.34	20.39	19.93	20.24
20.28	20.48	19.99	20.35
20.44	20.73	20.38	20.56
20.56	21.18	20.48	20.90
20.95	21.00	20.06	20.32
20.30	21.38	20.08	21.37
21.31	21.51	21.02	21.11
21.17	21.32	20.88	21.28
21.33	21.34	20.66	21.01
20.95	21.22	20.51	20.56
20.80	21.73	20.70	21.71
21.77	21.93	21.06	21.32
21.39	21.84	21.12	21.53
21.53	21.69	21.05	21.64
21.53	21.60	21.01	21.06
21.22	21.27	20.42	20.66
20.80	21.69	20.76	21.63
21.50	21.60	21.13	21.40
21.14	21.43	20.95	21.02
21.30	22.15	21.28	22.09
21.68	22.07	21.48	22.00
22.06	22.40	21.95	22.05
21.97	22.54	21.77	22.48
22.60	22.93	22.51	22.91
23.90	24.57	23.64	23.64
23.82	24.34	23.80	23.80
23.65	23.88	22.96	23.11
23.20	23.38	22.70	23.26
23.27	23.52	22.97	23.50
23.39	23.52	23.05	23.20
22.80	22.93	22.21	22.56
22.73	22.76	22.01	22.01
22.08	22.16	21.10	21.44
21.59	21.78	21.22	21.54
21.58	22.15	21.40	21.67
21.44	21.70	20.55	20.56
20.91	21.07	20.56	20.56
20.60	20.65	19.72	20.40
20.29	20.32	19.72	19.91
20.12	20.75	19.99	20.20
20.53	20.88	20.14	20.70
20.57	20.88	20.43	20.48
20.53	20.76	20.13	20.35
20.41	20.98	20.15	20.97
20.74	21.26	20.54	20.77
21.10	21.17	19.88	20.30
20.23	20.40	19.20	19.24
19.28	19.66	18.71	19.18
19.42	19.50	18.63	18.74
18.58	19.08	18.11	18.99
18.70	19.00	18.40	18.76
19.02	19.05	18.02	18.06
18.34	19.34	18.15	19.26
19.12	19.57	19.03	19.56
19.47	19.70	18.69	18.78
18.92	19.15	18.76	18.93
18.94	19.10	18.49	18.89
18.75	19.06	18.14	18.25
18.36	18.86	18.28	18.51
18.66	18.66	17.86	17.98
18.10	18.90	17.90	18.80
18.86	19.50	18.76	19.46
19.25	19.33	18.65	18.73
18.90	19.42	17.96	18.96
19.06	19.12	17.18	17.23
17.59	18.04	17.43	17.50
17.54	17.78	16.85	17.04
17.08	17.13	16.49	16.64
16.45	16.62	16.11	16.31
16.31	16.77	15.86	16.57
16.24	16.41	15.79	16.06
16.16	16.61	15.82	16.40
16.60	16.72	16.16	16.39
16.40	16.52	15.80	15.80
15.68	15.73	15.36	15.61
15.52	15.72	14.92	14.98
14.81	14.96	14.02	14.11
14.30	14.51	13.76	13.80
13.98	14.71	13.92	14.34
14.40	14.71	14.07	14.56
14.25	14.28	13.53	13.70
13.80	14.13	13.54	13.61
13.49	14.60	13.15	14.52
14.60	14.84	14.00	14.04
14.26	15.35	14.26	15.12
15.04	15.06	14.35	14.39
14.42	14.65	14.29	14.51
14.60	14.63	14.10	14.17
14.21	14.65	14.10	14.53
14.39	14.44	14.02	14.32
14.11	14.28	13.59	13.78
13.84	13.89	13.13	13.17
12.89	13.20	12.28	12.40
12.35	12.95	11.86	12.52
12.49	12.83	12.27	12.34
12.29	12.35	11.73	11.93
12.07	12.43	11.54	11.61
11.49	11.76	11.07	11.15
11.24	11.36	10.73	10.82
10.87	11.43	10.86	11.31
11.19	11.74	10.99	11.74
11.50	11.82	10.93	11.08
11.22	12.62	11.16	12.56
12.31	12.66	11.87	11.93
12.05	13.80	12.05	13.13
13.20	13.54	12.82	13.02
13.30	14.26	13.12	13.65
12.65	12.78	11.15	11.15
11.19	11.40	9.74	9.74
9.91	10.14	9.19	9.27
9.36	9.60	8.99	8.99
9.05	9.87	8.94	9.27
9.40	9.68	8.81	8.84
9.00	9.05	8.47	8.60
8.50	9.01	8.45	8.82
8.84	9.04	8.61	8.70
8.48	8.57	8.03	8.06
8.19	8.47	7.98	8.04
7.99	8.11	7.60	7.80
8.05	8.10	6.88	6.88
6.95	7.19	6.45	6.76
6.78	7.28	6.72	7.05
7.15	7.44	7.10	7.30
7.49	7.72	7.37	7.62
7.56	7.57	6.63	6.81
6.76	6.76	6.21	6.28
6.43	6.51	6.01	6.37
6.38	6.72	6.05	6.05
6.15	6.20	5.73	5.74
5.71	6.24	5.62	6.17
6.28	6.51	6.13	6.40
6.19	6.73	6.06	6.66
6.42	6.72	6.24	6.33
6.42	6.61	6.22	6.42
6.42	6.61	6.14	6.16
6.22	6.34	5.99	6.20
6.23	6.78	6.23	6.78
6.79	6.96	6.64	6.83
6.84	6.90	6.70	6.76
6.80	7.41	6.77	7.22
7.41	7.41	6.67	6.72
6.78	6.94	6.45	6.61
6.52	6.73	6.37	6.42
6.46	6.53	6.13	6.25
6.27	6.64	6.11	6.22
6.14	6.15	5.74	5.74
5.75	6.01	5.72	5.87
5.90	6.37	5.78	6.31
6.25	6.28	5.90	6.09
6.11	6.42	6.08	6.33
6.27	6.38	6.12	6.12
6.08	6.23	5.89	5.89
6.01	6.60	6.01	6.31
6.36	6.81	6.35	6.65
6.54	7.08	6.46	6.90
6.89	7.00	6.39	6.39
6.36	6.76	6.20	6.72
6.95	7.08	6.60	6.75
6.91	7.28	6.88	7.22
7.21	7.23	6.62	6.71
6.80	7.11	6.67	7.00
7.00	7.33	6.88	7.01
7.09	7.25	6.44	6.51
6.60	6.85	6.34	6.53
6.55	6.60	6.20	6.33
6.33	6.60	6.23	6.31
6.31	6.54	6.24	6.54
6.59	6.85	6.38	6.60
6.67	6.98	6.43	6.94
6.98	7.02	6.30	6.35
6.35	6.62	6.32	6.48
6.61	6.84	6.61	6.84
6.83	6.98	6.72	6.82
6.81	6.93	6.59	6.63
6.72	6.82	6.36	6.39
6.42	6.45	6.02	6.02
6.17	6.31	6.01	6.07
6.14	6.49	5.91	5.91
5.55	6.16	5.33	6.12
6.19	6.27	5.86	6.01
5.95	6.34	5.94	6.31
6.33	6.48	6.15	6.31
6.29	6.41	6.11	6.29
6.22	6.34	5.80	5.85
6.05	6.25	5.75	6.05
6.23	6.52	6.17	6.23
6.15	6.16	5.82	5.96
6.03	6.30	5.69	5.69
