36.05	36.45	34.59	34.89
35.61	35.81	34.84	35.07
35.48	35.59	34.62	34.77
34.86	35.65	34.43	35.08
34.93	35.52	34.50	35.44
35.55	35.55	34.89	35.07
35.11	35.63	34.37	34.68
34.85	34.97	33.73	33.81
34.57	35.17	34.01	34.62
34.65	35.38	34.50	34.67
35.34	36.25	35.22	36.20
36.85	37.11	36.27	36.50
37.29	37.39	36.73	36.90
36.86	36.86	36.33	36.54
36.90	37.28	36.83	37.21
37.61	37.81	37.08	37.17
37.21	37.40	36.92	37.16
37.41	38.41	37.09	38.36
38.35	38.80	37.82	38.59
38.93	38.93	38.12	38.44
38.95	39.88	38.93	39.73
40.03	40.30	39.69	39.70
39.58	39.61	38.73	38.97
38.65	39.37	38.64	39.26
39.25	39.25	38.44	38.65
38.77	38.93	38.26	38.69
38.98	39.04	38.45	38.70
38.60	38.92	38.42	38.55
38.23	38.35	37.48	37.49
37.68	38.47	37.50	38.30
38.54	38.68	38.08	38.29
38.58	38.73	37.87	37.96
38.17	38.49	37.84	38.36
38.33	39.11	38.18	38.18
37.57	37.57	36.13	36.32
36.31	36.69	35.43	36.60
36.62	37.48	36.60	37.18
37.09	37.64	36.86	36.92
37.09	37.14	36.10	36.14
36.59	36.89	36.32	36.45
36.90	38.06	36.90	37.98
38.59	39.20	38.45	38.89
38.61	38.65	38.11	38.38
38.35	38.69	38.08	38.30
37.96	38.07	37.37	37.50
37.65	37.70	37.34	37.51
37.56	37.80	36.86	36.95
37.19	37.84	37.07	37.79
37.87	38.09	37.73	37.86
38.14	38.31	37.68	37.81
38.02	38.11	37.26	37.29
38.25	38.92	38.10	38.87
38.97	39.10	38.73	38.95
38.78	39.08	38.52	38.96
38.77	38.96	38.22	38.93
38.54	38.83	37.53	37.70
38.30	39.02	38.26	38.80
39.32	39.91	39.32	39.91
40.12	40.28	39.60	39.95
39.98	40.03	39.28	39.80
39.93	40.47	39.69	40.14
39.52	39.69	39.11	39.40
38.81	38.81	38.42	38.56
38.73	38.84	38.37	38.37
38.13	38.51	37.63	37.75
37.93	38.12	37.62	37.66
38.23	38.50	38.04	38.15
38.54	38.84	38.23	38.59
38.26	38.79	38.22	38.79
38.90	40.08	38.90	40.08
40.49	41.00	40.40	40.75
40.55	41.25	40.47	41.04
40.79	41.02	40.15	40.53
40.49	40.76	39.80	40.35
40.35	40.43	39.91	40.05
40.17	41.42	40.14	41.14
41.05	41.06	40.26	40.39
40.78	40.88	40.48	40.78
40.61	40.93	40.50	40.81
41.05	41.42	40.89	41.14
41.86	42.05	41.13	41.20
41.04	41.20	40.77	41.02
41.15	41.70	41.04	41.52
41.74	42.51	41.46	42.42
42.70	43.26	42.33	43.06
43.66	43.80	42.73	42.73
42.66	43.02	42.51	42.74
42.68	42.89	42.14	42.84
42.87	43.43	42.64	43.26
43.87	44.04	43.41	43.89
43.99	44.04	43.59	43.73
43.91	44.06	43.67	43.89
44.22	44.23	43.80	43.90
43.94	44.12	43.58	43.65
44.22	44.60	44.03	44.50
43.97	44.64	43.88	44.18
44.06	44.06	43.54	43.91
43.81	44.38	43.74	44.23
44.40	44.52	43.92	44.24
44.03	44.10	43.45	43.65
44.03	44.12	43.50	43.71
43.93	45.57	43.82	45.29
45.29	46.15	45.05	45.57
45.29	45.94	45.14	45.43
45.55	45.83	45.13	45.18
46.07	46.76	45.95	46.68
46.68	46.99	46.30	46.99
46.53	46.68	45.65	45.89
46.36	46.56	45.92	46.11
45.40	45.64	44.81	45.46
45.48	45.57	43.98	44.06
42.31	42.44	41.35	41.37
41.94	42.67	41.84	41.94
42.35	42.50	41.40	41.43
40.94	42.18	40.78	42.18
41.74	41.82	40.78	41.17
41.36	41.85	40.78	41.70
42.76	43.06	42.57	42.81
43.67	43.89	43.39	43.39
43.95	44.17	43.26	43.64
43.32	43.38	42.52	42.68
42.51	42.51	40.89	41.11
41.90	42.76	41.80	42.63
43.49	43.73	43.31	43.46
42.77	42.92	42.23	42.71
42.77	42.82	41.73	41.77
42.36	43.64	42.29	43.53
43.04	43.45	42.69	43.25
43.35	43.51	42.92	43.26
43.63	43.81	42.64	42.76
41.77	41.89	40.78	41.05
38.22	38.36	36.90	37.14
36.57	37.29	35.67	36.42
36.03	36.29	35.38	36.29
36.76	38.57	36.70	37.96
38.29	40.17	37.76	37.96
39.31	40.18	38.53	39.90
39.03	39.27	37.73	38.37
36.21	37.52	35.75	36.53
33.14	34.03	30.90	30.93
34.31	37.13	33.42	36.35
35.23	36.28	31.94	33.09
29.49	29.49	26.58	28.92
34.40	36.06	30.31	34.63
29.50	33.91	29.50	32.38
33.17	35.61	32.03	33.68
31.79	33.47	29.24	31.80
30.72	31.90	28.88	29.37
31.03	32.29	28.43	28.63
29.12	29.37	27.33	28.24
30.18	31.65	30.18	30.96
31.28	33.86	31.20	33.25
33.60	34.73	32.76	33.94
32.19	33.94	32.10	32.84
33.52	34.66	33.37	34.24
34.65	36.44	34.59	35.40
34.24	36.14	33.74	35.66
36.00	36.50	34.33	35.17
35.07	35.11	32.57	33.16
34.89	35.55	34.38	35.46
37.01	37.28	35.67	35.71
35.63	36.24	35.27	35.66
36.00	36.42	35.08	35.55
35.38	36.69	35.20	36.62
37.37	37.68	36.45	36.48
35.63	35.96	34.90	35.38
35.87	36.03	34.44	35.58
35.96	36.23	35.40	36.12
35.44	35.44	34.60	34.87
34.89	35.42	34.45	35.04
35.46	36.61	35.07	35.61
35.53	36.28	34.25	36.00
36.42	36.90	35.93	36.31
37.02	37.09	35.61	36.52
37.14	38.81	36.72	38.64
37.44	37.82	36.49	36.59
35.79	36.31	35.55	36.07
36.42	36.89	35.78	36.10
36.20	36.66	35.72	36.14
37.38	38.48	37.23	37.81
38.72	40.11	38.47	40.05
39.49	40.34	39.08	39.15
39.68	39.80	38.26	38.45
39.46	40.28	39.03	40.06
39.27	39.72	38.44	39.71
39.89	40.37	39.35	39.44
41.23	42.27	40.92	42.08
42.01	43.17	41.85	42.99
43.72	43.96	42.95	42.95
42.83	43.14	41.25	41.81
41.58	41.99	40.87	41.90
42.26	42.33	40.89	41.15
41.26	41.38	40.00	40.58
40.82	41.63	39.95	41.56
41.77	42.30	40.95	40.95
42.10	43.40	41.82	43.22
43.26	44.11	42.99	43.73
44.06	44.06	43.40	43.74
44.15	44.51	43.45	43.58
44.00	45.70	43.83	45.59
46.24	46.35	44.51	44.76
45.03	45.58	44.22	44.80
44.36	45.04	44.32	44.88
44.98	45.21	44.03	44.35
44.00	44.26	42.58	43.74
42.99	44.59	42.70	44.23
45.26	45.46	44.41	45.42
45.45	46.23	45.18	46.11
46.11	46.31	45.56	45.94
46.14	46.36	44.81	45.02
45.05	45.34	44.59	45.09
45.48	46.33	45.35	45.42
46.07	46.08	44.90	45.31
45.46	46.00	44.94	45.75
45.78	46.64	45.05	45.34
45.41	45.79	44.91	45.79
45.41	46.31	45.06	45.76
45.94	45.94	44.26	44.54
44.92	45.65	44.84	45.46
45.21	45.63	44.99	45.37
45.95	46.47	45.54	46.26
46.47	46.66	45.95	46.24
46.61	47.28	45.69	46.96
47.11	47.25	45.92	46.20
46.29	46.93	46.00	46.66
47.29	48.50	46.66	46.85
47.45	50.76	47.45	50.34
51.03	51.54	49.47	50.61
50.21	50.53	49.03	49.28
49.76	50.17	49.41	50.00
50.07	50.36	49.43	49.89
49.37	49.53	48.55	48.83
49.03	49.34	48.16	48.38
48.95	49.28	47.84	47.96
47.97	48.20	47.36	48.12
48.54	50.48	48.31	50.22
49.52	50.10	49.21	49.23
50.09	51.60	49.84	51.56
50.97	51.09	49.69	50.21
50.47	50.95	49.55	49.77
50.85	51.33	49.14	49.26
49.41	49.89	48.62	49.87
51.24	51.51	50.19	50.61
50.17	50.22	48.96	49.51
49.71	51.06	49.48	50.96
51.42	51.45	49.28	49.47
49.87	51.02	49.62	50.62
50.29	50.91	49.24	49.46
49.43	50.28	49.39	50.21
50.47	51.27	50.09	50.86
51.85	52.17	51.50	51.74
52.03	52.32	51.05	51.07
50.64	52.01	50.51	51.47
51.12	51.43	50.38	50.91
51.38	51.71	50.98	51.55
51.34	51.47	50.00	50.49
50.50	51.07	50.16	50.47
50.53	50.93	49.41	49.85
50.20	50.54	49.67	50.07
50.05	50.09	48.83	49.05
49.38	50.61	49.31	50.56
50.70	51.06	49.41	50.29
49.14	49.60	48.20	48.55
48.90	49.60	48.07	49.50
48.82	48.94	48.26	48.57
49.06	49.41	48.63	49.12
49.14	49.31	47.74	47.78
49.19	51.03	49.02	50.77
51.44	51.89	50.28	50.68
51.36	52.13	50.91	51.34
51.05	51.19	49.69	50.08
49.47	51.13	49.24	50.84
51.17	51.68	50.33	50.36
50.00	50.28	48.68	49.21
49.49	49.61	48.65	49.03
49.08	50.73	48.56	50.20
50.80	50.88	49.74	49.90
49.67	50.60	49.53	50.44
51.02	51.27	49.79	49.83
49.99	51.04	49.67	49.70
50.39	51.30	50.00	50.44
50.67	50.94	49.38	49.96
49.89	50.59	49.21	49.33
50.15	50.93	50.05	50.89
51.08	51.31	49.55	49.80
50.33	51.72	50.18	51.44
51.36	52.33	51.12	52.11
52.51	52.72	51.79	52.42
52.14	53.32	51.94	52.72
52.84	53.87	52.80	53.61
53.12	53.50	52.75	53.19
53.36	53.71	52.93	53.02
53.39	53.77	52.61	52.70
52.58	53.01	52.20	52.69
52.48	53.80	52.43	53.63
53.72	54.03	53.15	53.71
53.30	54.37	52.96	54.08
53.54	54.00	52.78	53.18
53.19	53.54	52.81	52.98
52.73	52.83	51.07	51.10
51.90	52.98	50.89	52.44
52.59	53.12	51.08	51.80
52.69	53.73	52.11	53.73
53.86	53.86	52.30	52.36
53.02	53.67	52.30	53.18
53.09	54.43	53.06	53.71
54.60	54.71	53.51	53.70
53.83	54.13	53.36	53.62
53.77	54.40	53.62	54.05
54.11	54.28	53.16	53.17
53.39	54.09	53.29	53.82
54.04	55.61	53.59	55.45
55.16	57.97	55.16	56.73
57.02	57.36	56.23	56.56
56.78	57.63	56.58	57.63
57.82	58.25	57.41	58.25
58.56	60.70	58.30	60.67
60.47	63.74	59.73	63.66
62.81	64.60	62.65	64.26
64.19	65.20	64.17	65.17
65.54	67.05	65.35	66.76
67.12	67.55	65.64	66.38
67.95	69.37	67.45	69.15
68.85	69.15	65.80	67.96
68.95	68.99	66.91	67.20
68.18	70.38	68.18	69.78
70.15	70.63	69.51	70.60
70.62	70.89	69.50	70.56
70.73	71.35	69.98	70.39
71.20	72.53	70.82	72.34
72.03	72.59	71.84	72.23
72.51	72.53	70.60	71.11
71.64	72.67	71.50	71.92
72.25	73.39	71.80	73.38
73.62	74.86	73.34	74.22
74.57	75.22	74.42	74.72
73.32	74.39	72.16	73.93
73.93	74.05	72.70	74.00
73.65	74.50	73.54	74.35
74.72	75.40	74.11	74.31
74.88	75.07	73.63	74.10
74.21	74.54	73.75	74.44
76.05	77.86	75.62	77.84
77.84	79.15	77.04	79.15
80.84	82.01	80.35	81.38
82.23	87.27	82.23	87.09
87.68	87.96	83.58	86.82
85.32	86.80	84.85	86.80
87.24	87.34	84.42	84.43
84.15	84.19	81.48	81.89
82.75	84.15	82.31	83.24
82.21	82.73	79.33	79.62
79.92	81.40	79.62	80.27
80.43	80.50	78.21	80.05
80.86	80.98	77.31	78.57
78.56	81.80	78.42	79.46
78.29	79.84	77.44	79.30
79.15	80.14	77.75	78.09
76.93	77.61	75.07	75.91
75.07	77.74	74.99	77.53
76.59	77.32	74.72	74.86
76.61	77.69	75.40	77.69
76.75	77.10	74.49	74.61
75.62	77.80	75.41	76.96
78.26	79.05	75.83	75.99
76.77	78.96	76.22	78.89
79.13	80.79	78.68	80.02
80.51	81.04	78.57	80.21
80.57	81.42	80.33	80.59
81.26	81.26	79.24	79.24
79.25	80.12	78.48	79.92
81.72	82.33	81.01	82.01
82.86	83.75	81.73	82.90
82.74	84.14	81.99	83.22
82.13	83.85	80.03	81.16
82.22	82.85	79.42	82.52
82.67	83.59	81.59	83.35
84.01	84.22	80.88	81.46
82.18	83.16	80.02	80.45
81.71	84.54	81.17	83.89
82.99	86.94	80.80	86.47
86.82	88.51	84.82	85.41
84.61	86.38	83.00	84.15
84.15	89.36	83.44	89.02
88.12	90.55	87.85	88.54
86.61	88.22	85.17	87.65
86.61	86.91	85.03	86.30
87.93	88.92	87.24	88.57
87.94	88.33	85.91	86.52
85.72	86.47	85.07	85.90
86.20	86.91	85.30	85.52
85.63	87.16	85.33	87.04
86.79	87.30	84.86	85.72
85.37	85.42	83.00	84.05
83.08	83.36	81.59	82.62
82.91	83.30	80.70	80.70
81.73	84.07	81.56	82.58
82.65	82.87	80.50	81.95
83.27	85.04	82.96	84.80
85.28	87.45	85.16	87.05
86.97	87.50	85.79	86.27
86.32	87.55	85.90	87.05
87.50	87.82	85.40	86.26
88.68	92.23	88.66	91.91
92.21	92.88	90.65	90.89
90.94	93.56	90.74	93.13
93.22	93.54	92.49	92.79
92.39	92.97	91.43	91.63
91.41	92.06	90.79	92.02
92.30	92.64	91.37	91.93
92.36	95.74	92.18	95.05
96.53	97.61	95.54	96.01
96.51	96.93	95.50	96.73
96.83	97.61	95.55	95.74
95.89	96.25	93.30	94.17
95.26	95.26	92.69	94.38
95.18	96.03	94.57	95.98
97.67	98.33	96.08	96.47
96.72	98.25	96.40	97.62
98.21	99.87	97.12	99.75
99.66	100.33	98.50	99.75
98.59	99.10	96.69	97.05
97.45	98.02	95.76	95.89
96.78	98.67	96.53	97.90
99.48	100.22	98.06	98.51
99.44	102.45	99.03	102.43
103.52	103.53	101.44	102.59
106.42	107.00	101.60	101.60
101.25	105.54	100.67	105.42
104.82	105.23	101.23	101.82
99.49	101.47	98.36	99.88
98.78	99.30	97.38	98.30
99.05	101.11	98.76	101.00
101.77	102.51	100.55	101.71
99.58	100.19	97.57	99.89
99.23	99.58	97.90	98.60
98.70	98.83	96.38	96.65
95.94	97.84	95.51	97.50
97.96	98.50	94.85	95.06
94.49	98.00	94.19	97.49
98.42	99.57	97.51	98.59
98.70	100.16	97.20	99.12
99.94	102.05	99.94	101.89
103.93	104.82	100.38	100.48
101.47	102.78	100.82	101.92
101.71	101.96	99.84	100.38
99.67	100.07	98.34	99.23
99.92	100.18	97.45	97.71
97.72	100.68	97.00	99.55
99.69	100.71	98.64	99.30
100.69	101.95	100.40	101.59
102.07	102.41	100.49	101.14
101.07	101.14	98.83	99.23
99.05	99.17	95.97	96.03
95.65	96.97	93.19	93.87
95.06	96.93	94.63	96.93
95.71	98.33	95.17	98.01
98.33	99.56	97.88	99.38
99.85	101.49	99.64	100.40
101.20	101.38	99.89	100.73
101.09	103.24	100.91	101.81
102.58	103.00	99.65	100.10
100.19	102.41	100.19	101.82
101.30	103.52	101.17	102.32
102.73	103.59	100.33	100.73
101.46	102.92	101.08	102.90
103.18	103.23	101.71	102.50
102.82	103.59	102.06	103.06
104.00	104.70	103.27	103.34
101.48	103.73	101.00	103.23
104.46	105.35	104.17	104.27
104.27	105.08	104.04	104.86
105.32	105.47	103.67	104.15
104.17	105.23	103.72	104.56
104.48	104.96	102.36	102.41
101.46	101.81	99.84	101.44
101.60	102.53	99.84	102.53
102.15	104.06	101.91	103.97
102.98	103.90	102.08	103.73
102.92	103.71	102.18	103.12
103.67	105.85	103.67	105.80
104.81	105.13	103.17	103.30
104.63	106.53	104.40	106.26
105.42	106.49	103.95	104.36
102.82	102.82	98.52	98.83
100.46	100.89	97.82	98.01
99.45	102.39	99.14	101.83
101.46	102.59	101.11	101.55
99.32	99.64	97.74	98.74
99.51	100.45	99.19	99.63
98.01	99.15	97.54	98.74
98.69	100.32	98.59	99.69
99.82	100.10	98.83	98.86
98.92	99.63	98.59	98.82
99.37	99.55	97.80	98.15
97.15	98.65	95.95	98.38
97.93	99.03	95.71	96.66
95.79	95.79	92.40	92.41
89.37	90.84	88.05	88.08
88.40	89.77	86.60	86.97
88.38	88.71	86.99	87.08
90.02	91.74	89.77	90.82
90.67	91.00	89.27	90.28
90.12	90.41	88.77	88.95
89.69	91.49	89.59	91.18
91.33	92.07	90.54	90.69
89.68	89.92	88.50	89.07
88.20	90.22	86.71	89.49
89.47	90.59	88.69	89.15
90.73	91.38	89.21	89.24
87.77	88.37	87.11	87.87
87.39	87.62	85.79	85.90
86.20	86.71	84.40	85.82
86.52	87.14	85.82	85.94
85.79	86.06	85.10	85.80
86.19	86.58	84.31	85.38
85.04	85.55	82.94	83.09
81.92	81.92	79.50	79.54
79.98	80.43	77.07	77.89
75.01	76.04	73.50	75.93
76.73	76.73	74.74	76.34
79.81	81.06	78.37	79.31
79.20	80.34	77.62	78.64
78.29	78.79	77.00	77.99
78.60	79.33	76.50	78.67
77.48	77.80	74.56	74.80
75.77	76.80	74.85	75.67
77.40	78.34	75.55	75.89
76.75	77.31	75.68	76.77
76.59	77.00	75.40	75.41
75.99	76.10	74.83	74.90
74.06	77.27	73.92	77.24
78.34	80.37	77.71	79.45
81.46	81.84	79.59	79.77
81.90	83.10	80.74	81.50
80.80	80.80	79.00	79.08
79.99	80.24	79.13	79.32
79.49	80.95	79.30	80.32
79.91	80.40	78.48	79.90
79.72	80.24	78.81	79.18
78.37	78.37	76.28	76.34
74.50	75.22	72.95	75.19
74.67	77.10	74.64	75.95
77.20	77.57	76.37	77.12
77.01	77.07	76.07	76.36
75.98	76.73	74.45	75.08
74.45	74.68	73.10	73.28
73.02	73.16	71.02	71.96
72.00	72.86	71.15	72.54
70.60	70.90	66.61	66.80
66.89	67.62	65.62	66.00
66.43	66.66	64.00	64.10
64.40	68.15	64.33	67.60
67.25	67.30	65.23	65.94
64.61	66.28	64.40	65.69
68.46	69.26	67.60	68.01
67.18	69.59	67.01	68.30
68.00	68.07	66.19	66.33
66.99	67.71	65.00	65.00
64.21	64.65	61.85	62.33
63.27	64.80	62.81	63.96
65.55	69.02	65.15	67.59
70.61	71.97	69.21	69.37
70.11	70.98	69.51	70.98
71.29	71.29	69.80	70.50
67.50	69.36	67.50	68.64
70.28	70.60	69.16	69.50
69.00	71.47	68.69	69.95
71.30	71.95	69.97	70.23
70.97	73.56	70.11	73.49
73.09	74.34	71.00	71.87
72.87	75.99	71.96	75.77
78.28	79.81	76.10	76.33
76.99	76.99	74.98	75.76
74.89	75.95	74.45	75.18
75.50	76.20	74.84	75.65
77.50	78.73	77.39	77.86
78.52	78.89	77.23	77.85
78.08	78.18	76.20	77.41
79.00	80.46	78.46	80.44
79.90	80.67	79.01	79.20
78.00	78.90	77.28	78.28
79.80	80.39	79.15	80.34
79.89	80.15	78.58	79.92
79.95	80.06	78.80	79.15
78.87	79.45	78.26	78.95
78.51	78.53	76.57	76.80
76.38	77.98	76.35	77.25
77.99	78.98	77.61	77.96
79.00	79.97	78.00	78.00
78.51	79.07	76.90	77.08
77.37	78.68	77.13	77.81
78.64	80.35	78.31	79.38
80.40	84.00	79.79	84.00
82.49	84.27	82.30	83.00
83.48	85.15	83.31	84.58
86.49	86.58	84.93	85.50
84.84	85.23	83.70	84.20
83.72	84.93	82.91	84.69
84.00	84.60	84.00	84.25
84.58	86.88	84.48	86.31
88.48	89.00	87.88	88.21
88.80	88.97	86.64	86.71
86.47	86.73	84.34	84.91
83.70	83.96	82.08	83.87
84.06	85.05	83.05	84.06
85.90	86.56	83.82	84.30
85.00	85.46	83.27	84.49
85.58	86.35	82.83	83.66
82.94	82.94	80.87	80.87
81.50	85.33	81.37	85.31
85.50	86.29	84.72	85.79
86.30	86.78	85.32	85.75
85.75	88.17	85.55	87.98
88.15	90.24	88.15	90.13
90.45	91.48	89.50	91.39
90.00	91.80	89.33	91.41
92.45	94.48	92.03	93.87
93.36	93.40	91.60	91.97
91.11	92.17	90.82	91.57
89.02	89.94	87.70	88.85
89.44	90.62	89.10	89.50
88.85	89.00	85.37	85.65
86.44	87.03	85.43	85.75
86.60	87.99	85.50	85.90
86.69	87.40	85.80	87.39
88.09	88.34	85.55	86.47
84.62	88.04	83.73	87.54
86.52	92.41	85.10	92.28
98.97	99.70	97.06	99.65
100.20	101.26	99.50	99.70
98.68	102.09	98.12	101.97
104.44	105.90	103.87	105.07
106.99	107.11	99.72	100.46
95.79	95.80	92.56	94.19
94.50	97.30	94.08	97.30
97.43	98.41	96.76	96.79
