32.00	32.44	31.13	31.52
32.05	32.38	31.36	31.93
32.00	32.28	31.66	31.89
31.85	32.26	30.95	30.97
31.35	31.48	30.35	30.39
30.50	30.77	29.40	29.44
29.26	29.37	27.55	28.17
28.25	28.52	27.50	27.50
28.00	28.69	27.92	28.55
28.39	28.79	28.06	28.75
28.90	29.71	28.75	29.01
29.20	29.50	28.62	29.08
29.05	29.38	28.87	29.10
29.20	29.27	28.41	28.67
28.99	29.14	28.58	28.75
29.01	30.06	28.95	29.64
29.83	30.09	29.47	29.64
29.70	31.79	29.38	31.66
31.90	32.63	31.15	31.22
31.22	31.90	30.66	30.86
31.20	32.68	31.04	32.50
32.65	33.62	32.65	33.29
32.55	34.28	31.96	34.06
33.95	34.31	33.50	34.10
33.83	34.12	33.21	33.85
34.00	34.09	32.90	32.98
32.97	32.97	31.55	31.99
31.90	33.20	31.90	32.99
32.87	33.28	32.38	32.40
32.30	33.70	32.11	33.31
33.50	33.55	32.84	33.31
33.20	34.09	33.06	33.66
33.80	33.89	33.00	33.65
33.65	33.95	33.16	33.43
33.42	33.49	32.50	32.65
32.61	32.74	31.95	32.38
32.33	33.09	32.04	32.72
32.70	32.70	32.00	32.01
32.28	32.46	31.25	31.27
31.64	32.42	31.57	32.15
32.11	34.09	32.06	34.01
34.14	35.48	34.10	34.83
34.99	35.88	34.62	34.80
34.60	35.33	34.16	35.20
35.42	35.74	34.31	34.41
34.69	34.74	33.83	33.95
34.00	34.45	33.63	33.82
33.85	34.90	33.83	34.90
35.16	35.71	34.76	34.83
35.05	35.14	34.42	34.46
34.24	34.26	32.95	32.99
32.93	33.36	32.57	32.73
32.88	33.15	32.67	32.84
32.81	32.99	32.52	32.74
32.69	32.93	32.08	32.45
32.20	33.04	31.86	32.77
33.00	35.50	33.00	34.95
34.90	36.44	34.51	36.44
36.50	37.58	35.70	37.16
37.14	37.50	36.39	36.95
37.05	38.89	36.92	38.26
38.00	38.70	37.50	38.00
37.90	38.41	37.30	38.24
38.25	39.26	37.92	38.24
38.24	38.59	37.45	37.64
37.80	37.94	36.21	36.65
36.91	37.92	36.38	37.82
38.00	38.55	37.62	37.92
37.90	38.33	37.40	38.23
38.23	38.69	37.87	38.31
38.62	38.62	37.87	38.00
38.09	38.79	37.83	38.08
38.20	39.42	38.05	39.10
39.35	39.50	38.42	38.57
38.40	38.84	37.91	38.56
38.56	39.15	38.38	38.80
38.55	38.95	38.26	38.95
38.95	38.95	37.64	37.91
37.90	38.70	37.64	38.00
38.10	38.65	37.94	38.20
38.10	38.67	37.70	37.78
37.80	38.46	37.74	38.09
37.76	39.34	37.72	39.18
39.35	39.78	39.00	39.16
39.50	39.88	38.64	38.88
39.00	39.79	38.93	39.20
39.20	40.34	39.20	40.03
40.25	40.25	39.00	39.57
39.58	39.86	39.01	39.67
39.70	40.50	39.21	40.18
40.25	40.56	39.47	40.04
40.04	40.79	39.55	40.72
40.72	40.95	39.65	40.00
40.00	40.56	39.68	39.68
40.05	40.81	39.86	40.79
40.40	41.35	40.27	40.65
40.36	41.20	40.12	40.58
40.62	41.33	40.08	41.10
41.30	43.21	41.01	43.15
42.78	43.58	42.64	43.04
43.10	43.50	42.95	43.11
43.50	44.91	43.26	44.70
44.75	45.05	44.20	44.25
44.10	45.27	43.84	44.94
45.10	45.25	43.81	44.30
44.03	44.50	43.43	43.78
43.80	43.93	42.40	42.95
43.00	43.17	42.31	42.70
43.00	44.85	42.89	44.85
44.40	44.67	43.50	44.45
44.45	44.62	43.33	43.87
42.45	42.63	40.89	40.93
41.30	42.20	41.14	41.65
42.10	42.21	40.93	41.10
40.00	40.51	39.66	40.51
39.99	40.45	39.44	39.67
38.97	40.00	38.40	39.50
39.82	40.30	38.66	38.89
39.80	39.98	37.90	38.40
38.92	39.22	38.22	38.90
38.90	38.96	37.64	37.64
37.69	38.12	36.40	37.00
37.15	38.54	36.91	38.49
38.54	40.41	38.50	40.00
39.50	42.07	39.05	41.30
41.60	41.79	39.56	39.81
40.00	41.34	39.70	40.00
40.05	40.68	39.00	40.10
39.80	40.84	39.50	40.17
40.14	40.95	39.72	40.19
40.11	41.42	39.86	41.42
39.50	40.06	38.40	38.60
38.38	39.05	37.95	38.13
37.81	38.13	36.71	37.57
38.70	39.96	38.15	39.65
39.30	41.78	39.19	39.94
41.30	43.75	40.65	43.25
42.76	44.28	42.01	42.62
41.83	42.00	40.03	40.03
39.00	39.00	37.17	37.88
38.70	39.71	36.99	38.90
38.22	38.77	33.22	34.85
32.00	33.70	29.03	29.74
32.20	33.27	28.63	31.00
28.84	31.58	27.55	28.21
28.70	31.15	27.44	27.55
27.30	29.00	23.26	25.00
23.80	27.60	22.68	26.90
28.20	29.00	25.39	27.01
27.93	29.13	25.24	28.70
30.05	30.46	28.38	28.51
28.62	31.25	28.50	29.41
29.89	30.11	27.62	28.26
27.00	34.66	26.87	33.09
34.02	35.99	33.53	33.75
34.92	37.39	34.02	35.79
34.50	37.40	33.97	37.25
38.50	40.43	37.28	40.06
40.40	40.84	37.25	39.11
40.63	41.23	39.80	39.80
40.91	41.40	36.82	37.20
37.35	38.25	35.25	37.96
38.14	38.44	35.20	35.36
35.40	37.00	34.81	36.45
36.73	38.38	36.48	38.00
37.60	38.71	36.35	37.04
37.50	37.73	35.50	36.46
36.74	37.00	35.61	35.77
35.32	35.60	34.76	35.22
35.40	36.20	34.90	35.21
35.25	37.21	34.81	36.70
36.80	39.34	35.64	38.99
39.50	40.74	39.16	39.99
40.67	40.67	38.25	38.66
38.90	39.35	38.35	39.05
39.10	40.19	38.75	38.85
38.73	40.50	38.39	40.30
40.62	41.99	39.63	41.98
41.78	42.49	40.62	41.56
43.52	47.80	43.00	45.17
46.41	48.20	45.46	47.79
47.00	49.70	47.00	47.67
48.20	49.48	46.61	48.80
49.08	51.20	48.67	50.99
51.00	51.15	46.55	47.59
46.40	48.84	44.03	44.79
44.80	45.22	41.15	41.17
40.75	42.59	40.38	41.85
42.19	42.45	39.80	40.20
40.24	40.41	38.30	38.58
38.76	39.87	38.00	38.93
38.92	39.07	37.50	37.87
37.63	38.49	37.02	38.06
38.14	39.02	37.39	38.64
39.35	39.37	38.09	38.31
38.62	39.06	36.57	37.91
38.31	39.00	37.50	38.44
38.01	38.69	37.90	38.50
38.36	38.45	37.41	38.00
38.20	40.00	37.89	39.99
38.90	39.00	38.17	38.32
38.15	38.95	37.57	38.15
38.92	39.20	37.94	38.28
38.37	38.94	37.91	38.11
37.91	38.65	36.20	36.86
36.62	38.87	36.41	38.53
38.15	39.09	37.92	38.10
38.40	38.90	38.07	38.88
39.20	39.79	38.65	39.47
39.55	40.15	38.90	39.32
39.61	39.78	38.53	38.69
38.49	39.20	37.82	38.15
38.20	38.80	37.87	38.57
38.62	38.80	37.90	38.14
38.35	38.76	37.51	37.79
37.82	38.16	37.30	37.74
37.69	37.94	36.45	36.70
36.79	37.25	36.14	37.02
37.20	37.48	36.68	36.83
36.87	37.27	36.42	37.17
37.27	37.27	36.75	36.96
36.02	37.26	35.90	36.15
36.15	36.73	36.15	36.21
36.17	36.80	35.91	36.46
36.47	36.89	36.27	36.65
36.76	37.02	36.00	36.10
36.10	37.02	35.72	36.60
37.01	39.24	36.71	38.87
38.62	39.09	38.05	38.69
38.71	39.90	38.35	39.80
39.55	40.37	39.37	40.10
40.08	40.60	39.90	40.40
40.36	40.80	38.92	39.30
39.63	41.20	39.36	40.80
40.52	43.07	40.19	42.28
41.94	42.14	40.91	42.11
41.87	42.12	40.90	41.76
41.78	41.93	40.98	41.56
41.44	42.96	41.44	42.28
41.87	42.65	41.51	42.14
42.43	43.69	41.82	43.12
43.38	43.38	41.42	42.08
46.34	46.99	45.60	46.75
45.84	47.44	45.84	46.18
46.00	47.50	46.00	47.11
47.17	47.79	46.56	46.91
47.29	47.60	46.11	47.25
47.08	48.60	46.85	48.06
48.50	52.20	48.23	50.46
50.32	51.85	50.21	50.65
50.98	52.41	50.60	51.91
52.80	53.75	50.25	50.30
51.50	53.58	51.24	52.45
51.93	52.40	50.91	52.14
52.05	52.20	51.21	52.10
52.24	52.25	50.55	51.10
50.69	51.98	49.82	51.41
51.60	51.74	50.52	51.63
51.43	51.50	50.26	50.84
50.55	50.79	50.12	50.12
50.10	51.46	49.68	51.10
51.00	51.81	48.75	49.32
48.41	49.30	47.00	47.74
47.62	48.45	47.01	47.46
47.34	47.91	46.45	46.50
46.92	47.69	46.59	47.06
47.00	47.21	45.82	45.93
46.16	46.57	44.82	45.30
45.51	46.30	45.38	46.08
46.04	49.10	45.81	49.10
48.74	48.82	47.02	47.60
47.00	49.63	46.47	49.02
48.97	51.70	48.66	49.25
49.49	49.97	47.76	48.40
48.30	48.31	46.95	47.13
47.22	47.38	46.03	46.59
46.53	47.07	45.38	46.00
46.91	48.24	46.08	48.18
48.08	49.23	46.35	47.39
47.10	48.92	46.97	46.98
47.03	47.70	45.37	45.83
45.60	47.00	45.07	46.40
46.79	48.00	46.02	46.13
46.12	47.90	46.10	47.38
47.68	49.26	47.22	47.70
48.14	49.43	47.60	48.29
48.25	49.59	47.61	49.29
49.39	49.50	48.30	48.97
49.37	49.50	47.95	48.82
48.95	49.49	47.95	48.01
48.05	48.54	47.15	48.25
49.00	51.59	48.80	50.54
51.69	52.22	49.82	50.00
49.94	50.96	49.84	50.53
50.49	51.15	49.80	49.93
50.16	51.66	50.08	51.65
51.25	51.51	50.62	51.08
51.26	51.68	50.26	51.16
50.81	51.25	49.64	49.64
49.62	50.09	48.11	48.13
48.01	50.38	48.00	49.83
50.44	52.97	49.49	49.72
51.00	52.88	50.22	52.70
52.62	52.77	50.86	51.60
51.70	51.91	50.16	51.20
51.20	52.06	49.42	49.91
48.35	49.59	47.30	48.44
48.72	48.90	47.72	47.93
48.20	49.21	48.01	48.38
48.50	48.89	48.20	48.62
49.20	52.14	49.10	51.65
52.10	53.34	51.32	52.95
52.75	53.99	51.26	51.30
50.99	51.28	49.82	50.74
50.70	51.48	50.01	50.21
50.30	51.23	49.91	51.23
51.48	51.48	50.21	50.62
50.36	50.85	49.60	50.10
50.22	50.70	49.40	50.53
50.65	53.40	50.40	53.40
54.44	56.49	53.76	55.53
56.10	56.50	54.71	56.50
55.90	58.07	55.88	57.46
55.71	56.22	54.35	54.58
54.99	55.21	51.10	51.98
52.02	53.82	51.27	52.80
52.68	53.18	52.00	52.75
53.50	53.64	51.90	52.83
52.78	52.87	51.98	52.48
52.39	52.54	50.42	50.55
50.80	51.45	49.52	51.42
51.11	51.66	50.24	51.66
52.00	54.09	51.70	53.50
53.50	54.55	53.33	54.37
54.17	55.33	54.05	54.96
54.89	57.59	54.78	56.43
55.91	56.50	55.08	55.22
55.37	57.85	55.34	57.68
57.98	58.16	56.21	56.37
56.49	57.31	56.30	57.16
57.73	57.90	56.80	57.21
57.80	59.10	57.43	58.54
59.74	59.97	57.85	58.91
58.72	59.49	57.34	58.64
59.60	59.85	57.41	57.52
57.54	62.79	57.54	62.49
62.50	63.18	60.70	62.78
62.32	64.11	60.82	61.31
61.09	63.28	60.36	61.23
61.13	61.44	58.91	60.00
60.06	60.88	59.00	59.66
60.75	62.59	60.01	61.15
61.15	64.29	61.15	63.29
63.88	65.87	62.71	65.21
66.52	67.80	65.72	65.90
64.60	66.29	64.60	65.43
64.00	65.50	63.98	64.36
64.40	66.60	64.40	66.20
66.22	66.45	61.92	62.30
62.66	63.39	62.25	62.93
63.60	64.50	61.68	62.05
62.73	64.29	62.42	64.23
65.34	65.50	61.71	63.08
63.50	63.97	62.55	63.85
64.08	64.66	63.31	64.66
66.02	66.92	64.74	66.50
66.65	67.79	65.29	65.97
65.26	66.83	65.26	66.70
67.00	68.50	66.73	68.20
70.94	71.40	69.06	70.66
70.01	71.50	70.01	70.72
72.00	72.49	71.74	72.39
72.99	74.61	72.35	74.04
74.15	75.48	73.21	75.03
75.50	78.85	74.19	76.88
76.80	77.51	74.94	76.61
76.30	77.70	74.87	75.76
76.39	77.10	73.25	74.39
75.41	76.36	72.88	73.17
74.17	76.25	73.69	74.49
73.83	75.23	72.50	73.53
73.53	74.90	71.75	73.50
73.84	75.50	72.36	73.60
74.37	77.18	74.05	76.10
75.51	76.10	74.16	75.37
76.00	79.18	73.65	79.18
79.02	79.81	74.30	74.86
75.01	75.19	71.52	74.16
74.00	75.79	72.85	74.25
74.00	74.90	71.85	72.16
72.40	75.92	72.40	75.30
75.25	76.70	74.38	76.21
75.00	76.55	74.03	75.57
74.78	76.16	73.21	73.29
73.20	74.20	71.12	72.16
72.15	73.11	71.40	71.56
73.25	76.18	72.53	73.36
74.51	75.00	72.18	73.10
73.26	73.48	71.88	72.44
71.61	73.94	71.61	73.17
74.03	74.03	70.52	70.88
70.95	71.16	68.44	68.45
68.79	69.89	68.02	68.94
69.46	69.57	67.63	69.57
69.01	70.64	68.83	70.39
70.03	70.36	69.26	69.93
70.05	70.75	69.44	70.28
71.71	72.36	71.03	71.35
71.15	72.86	71.12	71.72
72.90	73.32	71.91	72.28
72.68	72.90	71.01	71.35
71.45	72.65	71.10	72.11
72.68	73.80	70.75	71.10
72.00	73.23	71.44	72.01
72.13	72.78	71.80	72.07
72.99	72.99	69.52	69.53
69.95	70.39	68.33	70.25
70.00	70.50	68.71	69.15
69.74	70.87	69.17	70.37
70.83	70.83	67.26	67.87
67.93	69.14	67.40	67.70
68.17	69.88	67.55	68.60
68.28	68.65	66.80	67.52
67.70	69.12	67.26	67.53
67.80	68.70	67.15	67.72
67.34	67.67	66.18	67.50
67.08	67.85	66.00	67.55
67.33	69.36	67.02	68.50
68.67	68.67	67.23	68.12
67.70	69.35	67.26	68.85
68.47	70.75	66.77	66.81
67.41	67.43	64.61	65.21
65.71	66.98	65.05	66.52
66.52	67.08	66.08	66.19
66.00	66.70	65.10	65.80
66.00	66.00	63.05	63.06
63.21	65.34	63.00	64.40
64.69	65.29	63.87	64.35
64.25	65.32	63.54	64.70
64.70	65.08	62.19	62.19
62.54	63.43	61.58	62.59
62.64	62.90	61.40	61.51
61.55	61.92	60.43	60.70
60.61	61.39	59.01	59.39
59.67	60.27	58.81	59.30
59.64	59.74	58.41	58.76
58.71	60.19	58.14	59.55
59.69	59.96	57.69	58.05
58.50	60.84	58.36	59.75
60.08	60.08	58.46	58.74
58.98	59.34	58.08	58.77
58.90	59.36	58.12	58.43
58.68	59.05	58.10	58.16
58.40	58.46	56.94	57.83
58.13	58.13	56.24	56.35
56.20	57.37	55.25	56.35
56.70	59.12	56.40	58.58
58.62	59.45	57.77	58.79
58.77	59.10	57.84	58.07
58.35	60.11	58.00	59.85
60.20	60.89	57.86	58.54
58.88	59.96	58.52	59.80
59.80	61.44	59.70	60.23
60.97	60.97	59.17	59.65
59.81	60.81	59.34	60.30
60.30	60.37	58.32	59.19
59.08	59.90	58.90	59.51
59.71	60.22	58.77	59.30
59.71	61.37	59.20	61.07
60.57	61.73	60.11	60.95
60.78	61.50	60.15	60.46
60.42	60.91	59.21	59.51
59.77	60.18	58.08	58.77
58.88	59.04	56.92	57.40
57.39	58.28	56.06	56.11
56.16	56.19	55.11	56.00
56.27	57.25	55.67	56.68
57.12	57.22	56.42	56.70
56.67	57.45	56.67	57.08
56.55	56.89	55.83	56.45
56.44	57.08	56.06	56.65
56.30	56.55	55.11	55.80
56.33	56.58	55.32	55.72
55.78	56.05	55.43	55.70
55.60	55.82	54.02	54.12
54.54	55.59	54.11	54.67
54.30	55.13	53.90	54.93
54.61	56.46	54.61	55.12
55.25	55.25	53.83	54.45
54.35	55.25	54.07	54.36
54.86	56.82	54.50	56.56
56.14	57.56	56.00	56.85
56.85	57.08	55.85	56.73
56.66	57.08	55.00	55.50
55.50	57.78	55.22	56.80
56.70	58.05	56.44	57.65
57.47	58.65	56.73	57.01
57.29	57.84	56.01	56.01
56.50	56.55	54.50	55.84
56.10	57.22	55.50	56.50
56.04	58.23	56.04	57.44
58.00	59.40	57.90	59.09
58.82	62.40	58.58	62.26
62.07	62.91	61.41	61.57
61.37	62.34	60.46	61.86
61.60	61.96	61.15	61.77
61.37	61.67	60.34	60.85
61.30	61.91	60.35	61.00
61.49	62.61	60.34	60.79
60.90	62.30	60.42	61.85
62.27	62.27	60.80	61.16
61.55	63.20	61.03	62.36
62.76	63.93	62.00	62.31
62.87	62.87	60.27	60.77
60.78	60.95	59.21	59.88
60.02	61.06	59.47	60.10
59.54	59.79	57.63	57.95
58.19	58.19	54.70	54.98
54.99	55.00	52.00	52.19
51.00	51.88	50.31	51.88
52.09	52.42	50.53	51.65
53.63	54.70	52.83	53.84
54.01	56.19	53.47	55.45
54.96	56.33	54.96	55.59
55.37	55.60	54.42	55.05
55.17	55.17	53.19	53.38
54.19	54.63	53.45	53.81
53.65	55.84	53.64	54.52
53.67	53.68	52.10	52.49
52.33	52.35	51.15	51.22
51.37	51.63	50.22	50.35
50.05	50.64	49.60	49.76
49.76	50.20	48.69	49.39
49.80	50.12	49.20	49.48
49.40	51.08	48.82	50.28
50.99	51.88	50.20	51.00
51.19	51.33	49.27	49.76
50.46	52.49	50.04	50.67
50.20	50.58	49.45	49.81
49.11	50.33	48.14	48.79
48.69	49.42	48.00	48.30
47.89	49.44	47.13	49.11
49.80	54.00	49.72	52.36
52.98	52.98	50.82	51.45
51.17	52.05	50.31	50.44
50.98	50.98	47.96	48.34
49.10	49.45	48.40	48.88
48.82	50.90	48.82	49.36
49.77	49.77	47.90	49.08
49.19	50.00	48.92	50.00
49.77	50.42	48.65	49.40
48.80	50.13	48.33	49.20
49.00	50.61	48.86	49.62
49.64	50.10	48.54	49.00
48.99	49.40	48.05	48.75
49.68	51.46	49.08	50.69
50.20	52.54	50.20	51.37
51.84	53.36	51.53	53.17
53.33	53.68	52.03	52.41
52.89	52.95	51.90	52.19
52.59	55.00	52.28	53.55
53.58	53.70	52.08	52.46
52.64	53.69	52.18	53.16
53.03	54.95	52.79	54.52
54.72	55.50	53.95	54.73
54.50	56.26	54.24	54.81
55.40	57.00	54.68	55.67
55.84	57.47	54.50	56.16
56.89	59.49	56.30	58.05
59.10	59.19	55.56	58.00
58.00	59.43	56.11	57.10
57.26	59.18	57.16	57.87
58.59	58.68	57.57	58.32
58.73	59.15	58.02	58.65
58.19	58.48	57.09	57.91
58.24	59.28	57.80	58.50
58.62	59.10	57.69	57.72
58.31	59.46	57.58	57.85
58.20	59.10	57.80	58.76
58.98	60.43	58.50	60.31
60.86	61.95	60.32	61.50
60.92	61.35	59.52	59.89
59.89	60.51	59.64	59.99
60.10	60.10	58.71	59.63
59.60	61.27	59.60	60.19
60.39	60.98	59.92	60.34
60.58	60.58	59.42	59.66
59.78	59.89	58.94	59.04
59.75	60.40	59.03	60.11
60.34	60.73	59.01	59.59
60.00	61.14	59.34	60.89
61.00	61.37	59.85	60.20
60.32	60.75	59.45	59.72
59.81	59.89	58.83	59.32
59.39	61.29	58.20	59.18
59.18	60.44	57.90	59.53
59.53	61.88	59.17	61.62
61.89	62.69	61.51	62.53
62.31	63.42	62.15	62.77
62.37	62.50	61.82	62.03
62.28	62.85	61.48	62.85
62.55	62.96	61.51	61.85
62.09	62.47	60.01	60.31
60.29	60.75	59.41	59.59
59.45	59.60	57.65	58.22
57.85	58.08	55.85	56.71
56.72	57.24	55.40	55.64
55.75	58.69	55.68	58.49
57.86	59.68	57.02	59.30
59.54	60.46	58.53	59.20
58.76	60.50	58.75	59.64
59.64	60.32	59.27	59.27
59.51	60.05	58.82	59.07
59.05	60.88	58.13	60.58
60.41	61.14	60.19	60.55
59.97	61.12	59.39	60.46
61.09	61.81	60.20	60.60
61.00	61.00	57.71	58.36
58.51	58.85	57.30	57.72
57.40	58.73	57.27	58.36
58.57	58.99	57.24	57.27
57.28	58.09	57.20	57.28
57.43	58.24	56.99	57.91
58.41	59.47	56.80	56.80
56.89	58.08	56.58	56.93
57.25	57.92	56.67	56.96
57.03	57.05	52.99	53.48
52.10	54.35	52.10	53.93
54.00	55.23	53.19	55.07
55.14	55.78	54.67	55.00
54.73	55.20	52.71	53.73
53.99	57.33	53.92	57.33
57.20	59.07	56.61	58.08
57.89	59.30	57.28	57.94
57.87	59.83	56.27	59.08
58.00	60.99	58.00	60.83
60.80	62.57	60.30	61.08
