41.35	41.81	40.55	40.97
41.55	41.72	40.64	40.87
41.23	41.86	40.07	40.18
40.34	40.49	39.49	40.16
41.10	42.68	40.98	42.60
42.80	42.92	41.90	42.12
41.64	42.02	40.39	40.49
40.99	41.30	39.52	39.76
40.89	41.12	39.19	39.95
39.56	39.95	39.35	39.50
39.87	40.77	39.70	40.63
40.74	41.99	40.66	41.70
41.70	42.19	40.94	40.95
40.94	41.78	40.23	40.34
40.92	41.42	40.56	41.24
41.57	43.07	41.57	42.68
43.18	44.61	43.18	44.61
44.67	45.56	44.43	44.99
45.39	45.53	44.08	44.31
44.62	45.06	43.23	43.27
43.75	43.80	42.91	43.48
43.53	43.93	42.46	42.56
42.60	43.05	41.93	42.42
42.01	42.95	41.77	42.90
42.96	43.70	42.71	43.56
43.84	44.10	42.29	42.34
42.56	43.44	42.46	43.36
42.94	43.22	42.42	42.80
42.90	43.05	41.38	41.55
41.52	41.52	40.57	41.31
41.47	41.86	40.94	41.33
41.21	41.73	40.97	41.09
41.21	41.57	41.19	41.29
41.39	41.39	40.58	40.68
40.39	40.39	39.26	39.33
39.62	41.04	39.48	41.04
41.08	41.31	40.40	41.11
40.83	40.95	39.59	39.61
40.02	40.13	38.85	38.85
39.45	40.14	39.04	40.11
40.10	40.59	39.86	40.31
40.65	41.10	40.59	40.89
40.96	41.27	40.60	40.82
40.73	40.91	40.06	40.11
40.20	41.07	39.74	40.80
41.04	41.38	40.36	40.76
41.65	42.15	41.21	41.69
41.93	42.32	41.45	42.04
42.12	43.16	42.06	42.87
42.87	43.79	42.44	42.94
43.22	43.54	42.29	42.61
42.80	43.51	42.67	43.14
43.31	44.22	43.18	44.06
44.01	44.48	43.89	44.01
44.03	44.78	43.02	44.63
44.28	44.38	43.41	43.50
43.87	44.20	42.95	43.37
43.61	43.98	42.91	43.18
43.27	43.88	43.12	43.45
43.46	43.91	42.87	43.16
43.51	43.91	42.96	43.16
42.88	43.23	42.16	42.56
42.31	42.93	42.03	42.77
42.53	43.03	41.97	42.30
42.09	42.28	41.49	41.61
41.78	42.32	41.44	42.13
42.46	42.61	41.65	41.65
41.97	42.09	41.39	41.47
41.43	42.11	41.33	42.00
42.09	42.76	41.88	42.62
42.63	42.78	42.17	42.47
42.25	42.28	41.55	41.94
42.13	43.18	41.55	43.15
42.78	43.45	42.45	43.38
43.42	43.75	43.21	43.59
43.59	44.07	43.23	43.23
43.89	44.40	43.72	44.12
44.13	44.79	44.04	44.75
44.81	44.92	44.05	44.38
44.29	44.65	44.01	44.20
44.08	44.61	44.05	44.33
44.27	44.44	43.44	43.69
43.80	44.10	43.34	43.63
43.90	44.72	43.76	44.72
44.67	45.25	44.24	44.39
44.58	45.03	43.77	43.77
44.01	44.76	43.82	44.76
44.57	46.37	44.48	46.31
46.00	46.78	45.82	46.78
46.60	46.72	45.95	46.68
46.60	48.11	46.40	48.11
48.01	48.71	47.88	48.65
48.80	49.08	47.79	48.43
48.55	48.77	48.28	48.28
48.80	49.35	48.62	49.19
48.55	49.29	48.31	49.11
48.85	48.85	47.98	48.46
48.46	48.49	47.82	48.11
48.24	48.45	47.59	47.67
47.74	47.85	46.40	46.68
46.78	47.03	45.32	45.60
45.71	46.19	45.36	46.12
45.98	46.18	45.50	45.87
45.66	45.75	44.66	45.01
45.23	45.52	44.79	45.22
45.60	45.97	45.47	45.84
45.73	46.05	45.05	45.54
45.31	45.40	43.95	44.24
44.62	44.80	44.17	44.56
44.40	47.07	44.25	47.07
46.99	47.07	46.45	46.45
45.78	46.69	45.47	46.00
46.45	46.77	45.80	46.37
46.64	46.97	45.24	45.32
44.54	45.72	44.24	45.54
44.91	44.92	44.16	44.40
44.41	44.92	43.91	44.60
45.07	45.35	44.13	44.13
44.97	46.89	44.95	46.10
46.64	46.67	45.03	45.31
45.31	46.02	45.05	45.35
45.45	45.72	44.69	44.91
45.65	47.22	45.42	46.92
47.43	47.89	46.33	47.19
46.94	47.12	46.15	46.47
46.53	46.60	45.33	45.59
45.80	45.95	45.08	45.22
44.77	45.62	44.54	45.33
45.26	46.03	44.94	45.43
45.73	45.77	44.52	44.96
44.62	45.00	44.21	45.00
42.93	42.94	41.60	41.67
41.29	43.85	40.89	42.19
42.52	42.93	41.08	42.29
43.13	43.75	42.68	43.44
43.02	43.62	41.57	42.17
42.79	43.01	41.48	42.44
41.70	41.99	38.98	39.72
38.51	39.35	38.03	38.98
35.44	37.04	33.55	34.70
36.43	37.47	34.68	36.86
35.57	35.75	31.55	32.68
27.02	29.57	24.59	29.47
33.54	34.86	29.34	33.10
28.23	30.36	27.35	28.41
29.05	30.81	27.82	29.27
26.99	27.91	23.40	25.13
23.60	25.62	21.63	23.49
24.99	25.81	22.51	22.82
23.13	23.13	20.28	20.78
22.40	24.52	22.03	23.89
23.99	28.30	23.82	26.66
27.15	29.30	27.10	28.29
26.64	27.30	25.93	26.41
26.75	27.27	26.19	26.79
27.02	27.30	25.37	25.80
24.90	25.25	24.11	24.84
24.95	25.73	24.36	25.07
24.85	24.89	23.13	23.64
25.13	26.18	24.76	25.70
27.26	28.23	26.99	27.16
27.12	28.28	26.45	27.72
28.09	28.58	27.27	27.63
27.55	28.05	26.56	28.04
28.64	29.28	27.76	28.13
27.29	27.99	26.84	27.57
27.85	28.13	26.66	26.96
27.35	27.81	26.87	27.35
26.84	27.29	26.40	26.89
26.74	26.97	26.49	26.72
27.02	27.43	25.55	26.08
25.57	25.63	22.22	22.92
23.60	24.25	23.23	23.85
25.19	27.07	25.10	27.00
27.79	27.96	26.59	27.50
26.19	26.64	25.77	26.31
25.32	25.73	24.98	25.72
25.93	26.42	25.50	25.81
25.87	26.03	24.77	24.97
25.38	25.39	24.13	24.45
24.95	25.64	24.80	25.20
24.90	26.03	24.80	25.11
25.38	25.49	24.29	24.38
24.67	24.85	23.35	23.87
23.13	24.80	22.89	24.72
24.54	25.07	23.91	24.30
25.12	25.71	24.67	25.41
25.23	25.71	24.63	24.66
24.99	25.58	24.78	25.39
25.58	27.11	25.42	27.07
26.72	26.97	25.82	26.90
27.74	29.15	27.58	29.09
30.07	30.48	27.98	28.58
29.27	29.27	28.23	28.61
28.32	29.11	27.96	28.34
28.23	28.60	27.54	28.60
28.48	29.76	28.29	29.57
30.16	30.46	29.87	30.36
31.90	32.39	31.32	32.12
31.86	32.91	31.02	32.33
34.81	35.33	32.40	32.63
33.15	34.07	32.84	33.77
32.88	34.32	32.50	33.04
33.65	33.69	31.59	31.64
30.54	31.36	30.37	30.78
29.62	30.84	29.33	30.48
31.92	32.09	30.63	30.87
30.94	32.19	30.88	31.99
31.63	32.51	31.29	31.85
32.31	32.50	31.38	31.55
31.66	31.85	30.54	30.82
31.29	31.51	30.63	31.02
30.86	31.10	29.54	29.84
29.92	30.59	29.69	30.43
30.21	30.43	29.44	29.47
29.78	31.09	29.56	31.08
30.73	30.74	29.64	29.74
30.00	30.79	29.78	30.60
31.13	31.69	30.54	30.64
30.65	31.00	30.24	31.00
31.80	32.38	31.54	31.98
31.74	31.80	30.80	30.89
31.21	31.65	31.02	31.49
31.63	31.76	31.30	31.44
31.37	31.78	31.05	31.61
31.88	32.20	31.27	31.35
31.32	31.85	31.00	31.78
32.12	32.46	31.83	32.03
31.85	31.99	31.55	31.85
31.98	32.84	31.90	32.83
32.83	33.02	32.28	32.68
33.10	33.50	32.63	32.83
32.97	32.99	32.13	32.62
32.50	32.55	31.66	31.73
31.38	32.04	31.15	31.42
31.34	32.46	31.04	32.36
32.12	33.10	31.99	32.39
32.71	33.27	32.68	33.21
32.71	32.88	31.95	32.31
32.32	32.34	31.07	31.14
31.74	32.43	31.27	31.76
31.40	32.02	30.55	30.82
31.31	31.45	30.45	30.83
31.22	31.86	30.66	31.83
31.48	32.33	31.10	31.58
31.59	32.02	31.25	31.82
32.09	32.30	31.38	31.46
31.48	31.85	30.72	31.27
31.37	31.84	30.54	30.63
30.63	31.00	30.35	30.74
30.64	30.87	29.52	29.81
30.45	30.51	29.98	30.39
30.49	30.50	30.08	30.21
29.71	30.29	29.53	30.14
30.07	30.62	29.92	30.50
30.78	31.84	30.74	31.32
31.73	31.79	30.94	31.07
31.03	31.32	30.01	30.19
30.44	31.28	30.30	30.65
30.95	31.38	30.90	31.29
31.27	31.27	30.57	30.68
31.04	31.46	30.82	31.07
31.14	31.26	30.65	31.12
31.08	32.57	31.00	31.72
31.93	32.19	31.26	31.73
31.41	31.54	30.96	31.16
31.45	31.56	30.86	31.10
31.03	31.36	30.34	30.34
30.51	30.61	29.70	29.98
30.27	30.60	29.77	30.48
30.61	30.61	29.92	30.03
30.12	30.63	30.04	30.08
29.86	30.32	29.77	30.18
29.99	30.05	29.24	29.34
28.84	29.22	28.56	29.10
28.97	29.75	28.81	28.90
28.97	29.04	28.23	28.33
28.33	29.02	28.09	28.57
28.39	28.63	28.14	28.43
28.83	29.82	28.28	28.50
28.61	28.81	27.91	27.92
28.16	28.27	27.67	28.06
28.00	28.08	27.38	27.86
27.61	28.87	27.53	27.83
28.12	28.53	27.55	28.42
28.66	28.93	28.08	28.24
28.35	28.59	27.91	28.08
28.09	29.57	27.83	29.36
29.20	29.74	28.76	29.19
29.17	29.52	28.81	29.15
29.20	29.61	28.94	28.94
28.60	29.53	28.37	29.14
29.02	29.12	28.40	28.44
28.57	29.26	28.46	28.76
29.03	30.07	29.03	30.03
29.98	30.49	29.85	30.20
30.14	31.62	30.08	31.55
31.61	32.20	31.30	31.46
31.31	31.77	30.85	31.46
31.73	32.02	30.35	30.42
29.99	30.07	29.16	29.24
29.21	29.39	28.21	28.94
28.82	28.99	27.79	28.12
28.57	28.89	28.08	28.26
28.56	28.97	28.23	28.51
28.78	29.22	28.59	28.95
28.65	28.79	28.33	28.64
30.16	30.94	30.03	30.69
30.76	32.69	30.72	32.58
32.24	32.64	31.32	32.21
31.92	32.05	30.41	30.63
30.97	31.15	30.43	30.93
31.51	32.17	31.41	31.93
31.73	32.47	31.52	32.31
32.16	32.69	31.88	32.51
32.28	33.12	32.08	32.66
32.63	32.83	31.99	32.32
32.60	33.09	32.37	32.57
32.77	34.02	32.77	33.45
33.41	33.62	32.69	33.35
33.09	33.20	32.47	32.81
32.92	33.32	32.56	32.65
32.56	32.62	31.85	31.96
32.58	33.38	32.40	32.82
32.82	33.34	32.59	32.97
33.02	33.86	32.91	33.25
33.59	33.95	33.23	33.95
33.79	35.17	33.60	34.45
34.47	35.48	34.02	34.41
34.56	34.83	33.92	33.94
34.20	35.85	34.19	35.69
35.30	36.54	35.07	36.33
36.42	37.12	36.24	36.34
36.60	37.28	36.53	36.79
37.02	37.53	36.08	37.13
37.15	37.51	36.71	37.17
37.09	37.39	36.70	36.90
35.96	36.32	35.55	35.67
35.99	36.66	35.85	36.13
36.40	36.98	36.11	36.72
37.11	37.32	37.00	37.13
37.28	37.37	36.75	36.92
37.08	37.13	36.48	36.60
37.03	37.09	35.40	35.49
35.35	35.35	34.64	35.10
35.43	36.54	35.28	35.84
35.97	37.45	35.77	37.33
37.59	38.28	37.09	37.53
37.32	37.64	36.60	36.94
37.42	37.53	36.69	37.28
37.28	37.45	35.14	35.45
35.64	36.00	34.77	35.36
35.10	35.35	34.25	34.25
34.60	34.93	33.79	33.91
34.25	34.28	33.07	33.33
33.49	33.57	32.57	32.58
32.59	32.84	31.84	32.26
31.73	31.92	31.37	31.80
32.05	32.32	30.76	30.94
30.88	32.12	30.67	31.70
31.68	32.98	31.60	32.59
32.19	32.71	31.76	31.96
32.38	32.56	31.93	32.35
32.79	33.12	31.94	32.15
32.36	32.77	32.26	32.39
32.64	32.75	32.11	32.27
32.34	32.54	31.90	32.05
32.03	32.32	31.71	31.97
31.87	32.56	31.76	32.34
32.34	32.54	31.85	31.91
32.09	32.42	31.86	32.03
31.86	32.22	31.33	31.85
31.80	31.93	31.46	31.49
31.49	31.74	31.18	31.39
31.26	31.53	30.68	30.78
27.83	28.18	26.94	27.21
28.29	29.43	28.21	29.09
29.40	29.53	28.46	28.97
29.10	29.71	28.03	28.20
28.30	28.53	26.68	26.81
27.39	27.53	26.49	26.63
26.24	28.10	25.82	27.66
27.53	28.37	26.77	27.72
27.92	29.13	27.81	28.71
28.82	29.67	28.72	29.25
28.67	29.42	27.78	27.91
28.17	28.64	27.58	27.72
27.89	28.60	27.40	28.59
28.97	29.27	28.26	28.72
28.61	28.91	28.47	28.79
28.61	28.97	28.41	28.61
28.69	28.71	28.09	28.61
28.46	29.70	28.35	29.45
29.48	30.14	29.13	29.15
28.96	29.68	28.66	29.42
29.29	29.80	29.01	29.61
29.54	29.55	28.49	28.58
28.68	29.07	27.93	28.03
28.03	28.65	27.84	28.37
28.41	28.71	28.04	28.47
28.42	28.86	28.13	28.66
28.45	29.55	28.42	29.52
29.42	29.51	29.01	29.29
29.54	29.56	28.69	28.72
28.95	29.13	28.43	28.78
28.77	28.89	28.26	28.39
28.33	28.73	28.07	28.19
28.33	28.40	27.83	28.00
27.94	28.49	27.91	28.10
28.26	28.36	28.06	28.30
28.25	28.49	27.96	28.35
28.43	28.67	28.13	28.39
28.44	28.86	28.17	28.41
28.40	28.66	28.31	28.56
28.61	28.97	28.38	28.43
28.44	29.23	28.44	28.91
29.18	29.19	28.46	28.63
28.70	29.07	28.64	28.93
28.94	29.32	28.68	28.87
28.85	28.89	28.47	28.57
28.78	29.15	28.66	29.08
29.08	29.29	28.38	28.51
28.48	28.66	28.25	28.48
28.63	28.82	28.36	28.55
28.69	28.76	28.02	28.19
28.39	28.39	27.66	28.09
28.06	28.24	27.78	28.06
28.79	29.25	28.57	28.75
28.83	29.33	28.69	29.08
28.89	29.32	28.82	29.31
29.13	29.59	28.97	29.08
29.27	30.08	29.17	29.86
30.33	30.45	29.71	29.89
30.07	30.58	29.88	30.41
30.43	31.07	30.43	30.81
30.52	31.49	30.26	31.38
31.44	31.67	31.26	31.54
31.67	31.88	31.39	31.73
31.96	32.05	31.81	31.87
31.96	32.04	31.26	31.45
31.62	32.11	31.31	32.01
31.96	32.59	31.72	32.41
32.36	32.65	32.22	32.51
32.52	32.79	32.36	32.47
32.79	33.01	32.51	32.89
32.98	34.32	32.95	34.05
33.96	34.78	33.89	34.68
34.71	35.66	34.45	35.33
35.33	35.58	34.71	35.28
35.13	35.29	33.94	34.54
34.79	35.11	34.41	34.45
34.54	34.54	34.00	34.31
34.73	34.87	34.39	34.73
34.85	34.85	34.10	34.57
34.64	35.16	34.45	34.81
34.86	35.25	33.85	34.18
33.98	34.11	33.32	33.66
33.82	34.01	33.51	33.75
33.69	33.78	32.64	33.01
32.98	33.43	32.79	32.90
33.23	33.30	32.90	33.03
33.17	33.25	31.92	32.02
32.04	32.29	31.41	31.72
31.82	31.88	31.36	31.53
31.50	31.64	31.19	31.19
31.36	31.49	30.85	30.93
31.09	31.57	30.98	31.34
31.15	31.25	30.96	31.17
30.94	30.98	30.48	30.61
30.87	31.08	30.44	31.05
30.37	31.02	30.23	30.97
31.16	31.78	31.12	31.78
31.54	31.72	31.25	31.62
31.90	32.52	31.59	31.71
31.64	31.92	31.10	31.28
31.44	31.65	30.70	30.70
30.56	30.83	30.47	30.74
30.74	31.32	30.46	31.23
31.16	31.76	31.16	31.44
31.51	31.67	31.02	31.07
31.13	31.35	30.76	30.85
30.88	31.46	30.88	31.32
31.19	31.69	31.15	31.58
31.69	32.01	31.53	31.98
32.01	32.04	31.36	31.47
31.19	31.67	30.61	30.83
31.12	31.90	31.09	31.24
31.37	31.47	30.58	30.98
30.90	30.99	30.31	30.58
31.19	31.67	29.97	29.99
30.23	31.04	30.06	30.96
30.90	31.39	30.63	30.65
30.73	31.22	29.82	29.87
30.00	30.01	29.42	29.66
29.62	29.72	28.80	28.95
29.10	29.22	28.40	28.72
28.69	29.24	28.57	28.73
28.72	28.89	28.21	28.47
28.62	29.28	28.48	28.60
28.44	29.10	28.33	28.91
28.69	29.04	28.55	28.67
28.94	29.29	28.85	29.29
29.82	30.23	29.61	30.15
29.95	30.07	29.62	30.07
29.81	30.06	29.52	29.58
29.80	30.07	29.49	29.92
29.96	30.06	29.63	29.67
29.79	30.37	29.73	29.94
30.00	30.29	29.86	29.92
29.79	29.93	28.62	28.73
28.89	29.01	28.27	28.62
28.62	29.17	28.50	29.11
28.84	28.88	27.84	28.01
28.07	28.80	27.68	28.68
28.98	29.39	28.45	28.74
29.21	29.45	28.90	29.31
29.08	29.33	28.75	28.93
28.92	28.94	28.58	28.69
28.59	29.27	28.49	29.17
28.91	29.19	28.49	28.56
27.99	28.23	27.41	27.81
28.14	28.42	27.77	28.28
28.66	29.45	28.56	29.04
29.16	29.39	28.93	29.17
28.93	29.20	28.83	28.96
28.92	29.85	28.83	29.46
29.26	29.84	28.71	28.86
29.17	29.33	28.91	29.04
29.25	29.25	28.52	28.54
28.69	29.25	28.56	29.20
29.16	29.19	28.58	28.85
28.96	30.42	28.85	30.10
29.80	30.38	29.48	30.22
30.37	30.71	29.82	29.98
30.14	30.86	30.12	30.61
30.69	30.81	30.23	30.25
30.36	30.61	29.98	30.42
30.62	30.77	30.19	30.34
30.45	31.43	30.24	31.33
30.88	31.99	30.77	31.85
31.49	31.49	30.18	30.45
30.64	31.17	30.19	30.24
30.14	30.60	29.00	29.59
29.29	29.29	27.58	28.65
28.73	29.44	28.73	29.21
28.95	29.19	28.61	28.88
28.94	29.55	28.83	29.05
28.91	28.95	28.30	28.38
28.83	28.83	28.06	28.27
28.62	29.24	28.48	28.91
28.71	29.49	28.58	29.29
29.04	29.17	28.13	28.31
28.66	29.22	28.54	28.96
28.66	29.31	28.58	29.13
30.04	30.26	29.09	29.09
29.17	30.70	29.15	30.43
30.73	30.76	29.84	29.84
29.95	30.32	29.62	29.80
29.92	30.09	29.18	29.38
29.41	29.75	28.95	28.97
29.02	29.10	28.56	28.75
28.81	29.02	28.57	29.02
28.91	29.18	28.48	28.55
28.88	29.77	28.30	29.69
29.40	30.35	29.31	30.24
30.37	31.81	30.30	31.81
30.75	31.23	30.55	30.76
31.18	31.64	30.81	30.81
30.71	31.84	30.22	31.84
32.50	32.80	31.30	31.30
31.69	32.40	31.64	32.16
32.21	32.66	31.83	32.20
32.73	33.60	32.62	33.07
33.60	33.60	32.48	32.60
32.78	32.95	32.30	32.75
32.80	32.92	31.88	32.02
32.26	32.87	32.02	32.50
32.50	33.07	32.23	32.23
32.48	32.92	31.90	32.06
32.21	32.23	30.74	31.51
31.71	32.14	31.09	31.41
31.12	31.32	30.14	30.18
29.97	29.97	29.24	29.42
29.75	30.10	29.50	29.50
29.60	29.65	29.16	29.33
29.30	29.48	29.16	29.22
29.25	29.49	29.20	29.28
29.34	29.39	29.01	29.11
29.18	29.31	28.94	28.96
29.13	29.19	28.77	28.85
29.13	29.76	28.80	28.82
29.12	29.15	28.62	28.85
28.82	28.98	28.20	28.37
28.42	28.86	28.20	28.60
28.61	28.82	28.40	28.63
28.54	29.09	28.45	28.78
28.72	29.02	28.68	28.90
28.92	29.36	28.85	29.18
29.06	30.02	29.06	29.65
29.70	30.67	29.70	30.41
30.45	30.69	30.05	30.47
30.31	30.94	30.23	30.74
30.96	31.29	30.71	31.01
31.11	31.50	31.00	31.20
31.15	31.54	30.89	31.20
31.13	31.75	30.95	31.35
31.24	32.39	31.08	32.16
32.31	32.63	31.68	31.85
31.99	32.71	31.95	32.29
32.29	32.59	32.02	32.49
32.44	32.94	32.27	32.66
32.80	32.83	32.35	32.61
32.52	32.60	31.77	32.07
32.08	32.58	32.02	32.29
32.20	32.41	32.01	32.23
32.13	32.38	31.84	31.86
31.82	32.37	31.49	32.20
32.10	32.51	31.70	31.92
32.00	32.64	31.86	32.27
32.46	33.59	32.44	33.40
33.40	33.74	33.12	33.54
35.50	35.70	34.94	35.13
35.18	35.79	35.11	35.33
35.31	35.73	35.17	35.33
35.41	36.23	35.38	36.10
36.14	36.23	34.97	35.28
35.40	36.11	35.37	35.61
35.80	36.12	35.61	35.79
34.63	35.10	34.09	34.65
34.71	35.21	34.53	35.21
35.10	35.80	34.93	35.60
34.85	35.23	34.56	34.77
34.63	34.77	33.53	33.90
33.52	33.77	32.30	32.45
32.66	32.99	32.37	32.70
33.11	34.61	33.06	34.55
34.32	34.51	33.55	34.10
34.26	34.70	33.24	33.42
