30.90	30.90	30.16	30.19
29.80	30.08	29.42	29.52
29.80	29.93	29.21	29.40
29.66	29.66	28.81	29.16
29.22	29.59	29.10	29.55
29.55	29.55	29.00	29.14
29.10	29.30	28.60	28.88
29.49	29.49	28.45	28.76
28.98	29.32	28.77	29.01
29.22	29.37	28.81	29.24
29.30	29.64	28.98	29.47
29.49	29.90	29.33	29.90
29.77	29.80	29.26	29.32
29.35	29.48	28.65	28.89
28.92	29.10	28.73	28.88
29.01	30.10	28.97	29.80
29.95	30.68	29.95	30.68
30.80	31.58	30.80	31.19
31.10	31.39	30.55	30.89
30.94	31.14	30.55	30.80
30.83	31.04	30.68	30.73
30.76	31.45	30.76	31.00
31.00	31.00	30.30	30.31
30.30	30.81	30.27	30.63
30.63	30.94	30.38	30.74
30.79	31.09	29.80	29.80
29.92	30.30	29.92	30.14
30.19	30.19	29.72	30.05
30.03	30.10	29.63	29.74
29.72	30.01	29.59	29.89
29.90	30.58	29.87	30.55
30.60	30.60	30.13	30.53
30.53	30.62	30.12	30.12
30.17	30.32	29.61	29.63
29.50	29.50	28.76	28.96
28.96	29.07	28.61	28.79
28.85	29.04	28.51	29.04
29.05	29.10	28.28	28.28
28.30	28.55	28.04	28.08
28.49	28.69	28.10	28.50
28.50	28.91	28.30	28.75
28.81	29.31	28.78	29.25
29.25	29.62	29.00	29.53
29.60	29.74	29.32	29.69
29.69	29.99	29.10	29.90
29.90	30.10	29.47	29.76
29.74	29.76	29.40	29.66
29.70	30.07	29.49	30.07
30.02	30.51	29.90	30.51
30.52	31.27	30.34	30.96
30.95	31.33	30.81	31.17
31.17	31.55	30.95	31.26
31.26	31.99	31.10	31.84
31.80	31.80	31.30	31.37
31.37	31.74	30.82	31.56
31.50	31.50	30.73	31.17
31.19	31.63	30.89	31.19
31.32	31.55	31.11	31.33
31.50	32.59	31.50	31.73
31.95	32.03	31.40	31.73
31.73	31.91	31.54	31.89
31.59	31.80	31.23	31.36
31.40	31.71	31.15	31.58
31.59	31.59	30.74	30.92
30.90	31.00	30.43	30.79
30.64	30.98	30.57	30.89
30.99	31.30	30.80	30.81
30.99	30.99	30.02	30.30
30.30	30.76	30.16	30.76
30.55	30.83	30.42	30.73
30.81	30.90	30.30	30.44
30.44	30.46	29.84	29.98
30.13	30.26	29.75	30.20
29.82	29.95	29.63	29.86
29.85	29.96	29.68	29.96
30.05	30.47	30.01	30.32
30.35	30.61	30.11	30.40
30.50	31.25	30.37	31.25
31.25	31.65	31.10	31.32
31.22	31.45	30.95	30.97
31.16	31.52	30.88	31.29
31.13	31.13	30.85	31.09
31.16	31.52	30.75	30.88
30.88	31.18	30.85	30.95
31.09	31.59	30.80	31.59
31.58	31.79	31.03	31.04
31.11	31.51	30.95	31.45
31.45	31.69	31.17	31.56
31.59	31.67	31.33	31.65
31.47	31.65	31.39	31.39
31.70	31.80	31.35	31.80
31.80	32.28	31.65	32.28
32.28	32.40	31.84	32.16
32.30	32.31	31.87	32.03
32.18	32.60	31.91	32.60
32.50	32.74	32.23	32.33
32.79	32.79	31.84	32.00
32.16	32.16	31.32	31.38
31.44	31.70	30.90	31.06
31.30	31.30	30.05	30.77
31.00	31.00	30.26	30.40
30.60	30.95	30.47	30.83
30.83	30.92	30.35	30.68
30.68	30.68	30.14	30.24
30.26	30.62	30.20	30.29
30.55	30.79	30.42	30.77
30.80	30.80	30.00	30.23
30.23	30.24	29.44	29.50
29.60	29.98	29.53	29.98
30.07	30.65	29.75	30.62
30.70	30.70	30.04	30.24
29.96	30.09	29.70	29.87
30.00	30.15	29.60	29.61
29.70	29.87	29.32	29.35
29.27	29.75	29.06	29.75
29.65	29.75	29.20	29.44
29.56	29.82	29.47	29.58
29.85	29.98	29.50	29.78
29.82	30.41	29.65	29.82
29.96	30.20	29.57	29.69
29.84	30.12	29.57	29.77
29.77	30.15	29.74	30.05
30.45	31.38	30.45	31.31
31.31	31.64	31.25	31.47
31.40	31.40	30.79	30.91
31.00	31.02	30.34	30.51
30.69	30.78	30.13	30.35
30.35	30.42	29.75	30.32
30.46	30.98	30.29	30.62
30.70	30.89	30.45	30.59
29.49	29.53	28.49	29.38
28.27	28.72	28.01	28.19
28.00	29.13	27.86	28.17
27.99	29.00	27.71	28.61
28.58	29.04	28.18	28.60
28.86	28.86	27.92	28.31
28.54	28.72	27.89	28.60
28.49	28.49	27.46	28.12
27.50	28.00	26.86	27.21
25.12	26.30	25.12	26.00
27.00	27.80	26.00	26.64
26.50	26.54	24.24	25.30
23.56	23.99	22.00	22.75
25.82	25.83	22.41	25.26
22.75	24.99	22.61	22.75
23.70	25.15	22.60	23.79
23.00	23.09	21.21	21.76
21.81	23.24	20.34	22.20
23.45	23.70	21.10	21.10
21.69	21.69	19.46	19.70
20.58	21.62	20.53	20.53
20.68	22.32	20.65	21.65
21.65	23.05	21.65	23.03
22.49	22.65	21.65	22.17
22.20	22.96	21.90	22.83
22.83	22.90	21.66	22.08
21.50	21.50	20.57	20.76
20.80	21.18	20.60	20.94
20.94	20.94	19.50	19.99
21.06	21.60	20.73	21.01
21.80	22.55	21.54	22.20
21.82	22.96	21.82	22.96
22.91	23.37	22.43	22.75
22.81	23.08	22.12	22.80
23.18	23.68	22.83	22.83
22.80	22.95	22.03	22.26
22.70	22.70	21.67	22.00
22.55	22.96	21.57	22.13
21.88	22.17	21.55	22.03
22.03	22.31	21.62	21.79
22.09	22.22	21.24	21.24
21.05	21.15	19.76	20.49
21.00	21.40	20.45	20.73
21.29	22.70	21.28	22.48
22.65	23.23	22.48	22.72
22.17	22.41	21.95	22.19
21.38	21.41	21.10	21.10
21.56	22.46	21.25	21.80
21.99	21.99	21.40	21.50
21.98	21.98	20.50	20.80
20.80	21.89	20.80	21.34
21.34	21.90	21.24	21.71
21.71	21.81	20.88	20.90
21.00	21.25	20.40	20.85
20.59	21.49	20.04	21.49
21.48	21.56	20.65	20.65
21.36	21.67	20.83	21.38
21.50	21.55	20.62	20.62
20.95	20.95	20.52	20.75
20.75	21.63	20.75	21.51
21.58	22.07	21.07	21.64
22.50	22.73	22.11	22.68
22.80	23.15	21.77	21.90
22.20	22.74	22.01	22.74
22.70	22.85	22.21	22.22
22.22	22.36	21.65	21.94
21.97	22.74	21.61	22.55
23.05	23.74	22.78	23.74
24.50	24.75	24.23	24.50
24.49	25.20	23.91	25.20
26.25	26.72	25.46	25.73
25.78	26.56	25.78	26.31
26.20	26.27	25.36	26.04
26.30	26.32	24.95	25.11
24.08	24.85	23.36	24.47
23.79	24.14	23.46	23.80
24.34	24.73	24.07	24.30
24.44	24.85	24.24	24.52
24.45	25.67	24.44	25.15
25.51	26.39	24.93	26.39
26.06	26.32	25.21	25.31
25.82	25.82	24.88	25.09
25.11	25.15	24.20	24.55
24.70	24.94	24.30	24.69
24.52	24.80	24.11	24.11
24.16	24.83	24.16	24.73
24.73	24.73	24.00	24.00
24.16	24.70	23.91	24.31
24.66	25.31	24.57	24.57
24.64	24.82	24.35	24.54
24.81	25.54	24.81	25.36
25.30	25.38	24.48	24.76
24.85	25.25	24.69	25.15
25.17	25.31	24.93	25.13
25.13	25.29	24.75	25.27
25.31	25.53	24.98	24.98
25.10	25.21	24.61	25.21
25.35	25.50	25.07	25.36
24.92	25.19	24.92	24.99
25.01	25.25	24.99	25.09
25.09	25.44	24.97	25.35
25.45	25.85	25.39	25.59
25.60	25.79	25.03	25.30
25.51	25.51	24.86	24.87
24.87	25.09	24.42	24.75
24.90	25.77	24.75	25.65
25.65	26.00	25.45	25.62
25.73	26.20	25.64	26.09
26.00	26.00	25.33	25.76
25.75	25.90	24.90	24.90
25.35	25.52	24.55	25.20
24.63	24.85	23.79	24.09
24.30	24.60	23.92	24.10
24.22	24.75	23.96	24.50
24.25	24.85	23.95	24.06
24.15	24.48	24.04	24.33
24.65	24.70	24.15	24.15
24.30	24.53	23.75	24.05
24.11	24.25	23.40	23.40
23.40	23.97	23.24	23.40
23.40	23.58	22.84	22.93
23.29	23.39	23.02	23.17
23.20	23.37	23.04	23.08
22.80	23.14	22.60	23.02
23.16	23.18	22.88	23.06
23.18	23.69	23.15	23.37
23.50	23.68	23.11	23.28
23.36	23.36	22.64	22.77
22.88	23.42	22.77	22.99
23.10	23.36	22.95	23.23
23.22	23.23	22.56	22.56
22.87	23.16	22.75	23.16
23.18	23.29	22.90	23.07
23.15	24.10	23.03	23.37
23.56	23.87	23.22	23.76
23.48	23.48	23.10	23.24
23.43	23.52	23.04	23.11
23.20	23.38	22.72	22.72
22.85	22.94	22.28	22.41
22.55	22.83	22.19	22.71
22.85	22.85	22.43	22.47
22.50	22.89	22.31	22.31
22.30	22.53	22.16	22.33
22.33	22.37	21.90	22.01
21.70	21.88	21.45	21.87
21.90	22.14	21.76	21.94
21.94	22.02	21.51	21.52
21.53	22.17	21.40	21.83
21.77	21.88	21.50	21.78
21.97	22.65	21.48	21.77
21.77	21.79	21.22	21.33
21.49	21.54	21.24	21.38
21.47	21.50	21.10	21.47
21.39	22.07	21.30	21.52
21.57	21.71	21.25	21.57
21.77	22.04	21.49	21.50
21.63	21.67	21.33	21.43
21.42	22.72	21.37	22.51
22.51	23.02	22.18	22.43
22.49	23.03	22.20	22.36
22.42	22.50	22.17	22.20
22.15	22.23	21.84	22.05
22.10	22.11	21.69	21.69
21.85	22.39	21.59	21.85
22.03	22.75	22.03	22.59
22.59	23.07	22.39	22.73
22.80	23.91	22.69	23.65
23.73	24.13	23.41	23.41
23.40	23.83	23.27	23.63
23.84	24.05	22.87	23.02
22.68	22.68	21.97	22.11
22.11	22.73	21.41	22.51
22.43	22.60	21.60	21.98
22.42	22.65	22.19	22.28
23.69	23.87	22.93	23.15
23.40	23.92	23.40	23.66
23.51	23.84	23.28	23.75
23.98	25.70	23.87	25.36
25.29	26.24	25.16	26.03
26.02	26.10	25.43	25.94
25.94	25.97	25.01	25.25
25.25	25.79	25.25	25.79
26.10	26.57	26.00	26.50
26.45	26.52	25.98	26.47
26.36	26.48	25.80	25.86
25.74	26.24	25.71	25.98
25.98	26.05	25.62	25.69
25.91	26.25	25.79	26.05
26.05	26.93	26.05	26.63
26.61	26.65	25.99	26.36
26.42	26.44	25.76	25.89
26.21	26.69	26.00	26.12
26.15	26.27	25.70	25.76
26.20	27.17	25.92	26.77
26.84	27.03	26.35	26.79
27.00	27.50	26.70	26.80
26.85	27.08	26.46	26.94
26.95	27.60	26.78	27.02
27.10	27.42	26.71	26.84
27.00	27.12	26.75	27.12
27.12	27.91	27.05	27.91
27.67	27.72	27.21	27.68
27.84	27.93	27.23	27.24
27.33	27.65	27.27	27.43
27.64	28.30	27.28	28.09
28.10	28.35	28.06	28.09
28.09	28.36	27.83	28.04
27.69	27.83	27.23	27.41
27.49	27.84	27.49	27.58
27.63	28.09	27.63	28.00
28.17	28.48	28.11	28.43
28.41	28.60	28.10	28.32
28.39	28.44	27.93	27.93
28.24	28.31	27.28	27.45
27.45	27.62	26.76	27.38
27.41	28.20	27.29	28.00
28.00	29.13	27.85	28.90
29.05	29.38	28.55	28.99
28.75	28.85	28.13	28.42
28.50	28.67	28.39	28.53
28.50	28.65	27.72	28.10
28.26	28.90	28.02	28.71
28.28	28.46	27.79	27.89
27.97	28.33	27.71	27.80
28.07	28.22	27.32	27.58
27.63	27.69	26.97	27.16
27.14	27.23	26.60	26.74
26.50	26.58	26.03	26.09
25.95	26.55	25.34	25.49
25.44	25.92	25.18	25.58
25.57	26.74	25.53	26.57
26.42	26.66	25.75	25.82
26.34	26.53	26.10	26.32
26.34	26.59	25.40	25.93
26.00	26.30	25.78	25.84
25.92	26.19	25.53	25.73
25.83	25.93	25.42	25.61
25.61	25.69	25.12	25.14
25.13	25.69	24.91	25.29
25.39	25.45	24.90	25.13
25.29	25.43	25.00	25.14
25.14	25.36	24.84	25.11
25.11	25.32	24.96	25.18
25.18	25.53	25.01	25.16
25.16	25.36	24.84	24.96
24.30	24.30	23.45	23.58
23.77	25.00	23.75	24.95
25.00	25.08	24.34	24.47
24.46	24.79	23.71	23.81
23.88	23.99	23.22	23.37
23.65	23.76	22.69	22.70
22.49	23.76	21.95	23.52
23.52	23.80	22.75	23.52
23.53	24.49	23.53	23.96
23.83	24.88	23.83	24.82
24.55	25.08	23.92	23.96
23.96	24.58	23.64	24.28
24.81	24.81	23.86	24.43
24.45	24.90	24.15	24.50
24.57	24.57	24.26	24.40
24.56	24.69	24.24	24.63
24.64	24.64	23.93	24.31
24.28	25.01	24.09	24.98
25.00	25.51	24.97	25.07
25.12	25.41	24.68	25.09
25.04	25.26	24.60	25.21
25.20	25.45	24.75	24.78
24.80	24.95	24.50	24.50
24.50	24.86	24.21	24.86
24.76	25.20	24.71	25.20
24.96	25.23	24.62	24.96
24.92	25.43	24.79	25.43
25.31	25.48	24.77	25.11
25.14	25.20	24.42	24.47
24.65	24.77	24.42	24.60
24.47	24.66	24.27	24.33
24.33	24.54	24.00	24.32
24.33	24.37	24.04	24.08
24.00	24.23	23.92	23.98
24.10	24.41	24.01	24.41
24.41	24.51	24.07	24.42
24.49	24.96	24.23	24.67
24.67	24.94	24.44	24.67
24.70	25.00	24.54	24.81
24.88	24.88	24.45	24.58
24.58	24.67	24.32	24.43
24.49	24.56	24.22	24.42
24.40	24.74	24.35	24.60
24.70	24.84	24.34	24.48
24.45	24.60	24.18	24.20
24.23	25.12	24.23	25.06
25.16	25.24	24.42	24.49
24.64	24.64	24.26	24.46
24.69	25.08	24.60	24.80
25.00	25.15	23.86	23.88
24.00	24.56	23.71	24.51
24.39	24.48	24.05	24.19
24.19	24.55	24.13	24.51
24.81	24.96	24.50	24.93
24.89	24.91	24.56	24.80
24.90	24.90	24.34	24.44
24.45	25.34	24.44	25.18
25.18	25.75	25.14	25.57
25.56	25.73	25.17	25.69
25.68	25.85	25.50	25.68
25.57	25.94	25.18	25.78
25.93	26.26	25.78	26.00
26.06	26.22	25.77	26.15
26.18	26.31	26.00	26.00
26.26	26.26	25.80	26.12
26.06	26.42	26.03	26.28
26.50	26.50	25.90	26.15
26.10	26.53	25.96	26.52
26.48	26.63	26.32	26.49
27.00	27.36	26.86	27.32
27.35	28.37	27.33	27.93
27.99	28.63	27.79	28.54
28.55	29.27	28.28	29.03
29.09	29.19	28.55	28.90
29.13	29.97	28.59	29.26
29.36	29.74	29.11	29.33
29.32	29.34	28.72	28.93
29.03	29.21	28.71	28.83
28.83	28.93	28.58	28.72
28.72	29.59	28.71	29.24
29.45	30.15	28.91	29.15
29.05	29.07	28.34	28.42
28.42	28.72	28.31	28.50
28.56	28.61	28.10	28.31
28.30	28.70	28.11	28.18
28.24	28.40	27.91	28.16
28.30	28.32	27.21	27.35
27.35	27.35	26.73	27.10
26.91	27.05	26.59	27.05
26.83	26.94	26.55	26.55
26.70	26.73	26.21	26.51
26.52	26.78	26.44	26.72
26.60	26.60	26.30	26.42
26.42	26.44	26.10	26.19
26.38	26.68	26.03	26.63
25.95	26.40	25.91	26.02
26.22	26.74	26.21	26.66
26.67	26.90	26.11	26.90
27.08	27.43	26.68	26.83
26.80	26.90	26.31	26.31
26.36	26.52	25.55	25.55
25.74	25.98	25.58	25.85
25.85	26.23	25.59	26.10
26.09	26.44	26.08	26.20
26.07	26.29	25.90	25.95
26.12	26.13	25.78	25.95
26.04	26.54	25.98	26.36
26.34	26.85	26.16	26.50
26.54	27.80	26.49	27.39
27.92	27.92	27.28	27.60
27.50	28.01	27.28	27.37
27.78	28.51	27.60	27.76
28.16	28.32	27.42	27.84
27.90	27.90	27.06	27.10
27.35	27.61	26.95	27.00
27.30	28.08	27.18	28.00
27.95	28.37	27.91	28.02
28.34	28.34	27.66	27.69
28.00	28.33	27.35	28.00
28.08	28.18	27.50	27.55
27.62	27.94	27.27	27.89
27.81	28.11	27.43	27.60
27.46	27.68	27.02	27.35
27.43	28.14	27.28	27.55
27.40	27.96	27.06	27.30
27.32	27.47	26.92	27.30
27.55	27.88	27.39	27.74
27.80	28.45	27.80	28.25
28.29	28.55	28.13	28.50
28.60	28.61	27.95	28.00
28.16	28.45	27.96	28.37
28.51	28.52	28.10	28.40
28.40	28.91	28.31	28.64
28.65	29.21	28.64	29.00
29.09	29.09	27.94	28.01
28.11	28.14	27.20	27.50
27.50	28.09	27.36	28.00
27.78	27.88	26.58	26.58
26.60	27.23	26.40	27.20
27.46	27.49	26.75	26.80
27.00	27.29	26.97	27.14
27.20	27.35	26.92	26.94
26.95	27.00	26.56	26.68
26.53	26.61	25.96	26.58
26.58	26.58	25.60	25.78
25.46	25.62	25.01	25.44
25.62	25.63	25.26	25.30
25.57	26.18	25.57	25.89
26.10	27.00	26.03	26.79
26.74	26.80	26.33	26.56
26.52	27.30	26.26	27.20
27.07	27.56	26.45	26.48
26.95	27.00	26.30	26.92
27.18	27.18	26.72	26.92
27.05	28.20	27.02	27.95
22.80	23.03	21.92	22.40
22.25	22.64	21.98	22.30
21.98	22.56	21.82	22.45
22.65	22.72	22.00	22.05
22.21	22.69	22.20	22.25
22.36	22.37	21.76	21.78
21.89	21.89	21.34	21.74
21.85	21.99	21.43	21.56
21.66	22.18	21.60	21.95
21.96	22.46	21.73	22.31
22.19	22.19	21.70	21.79
22.00	22.40	21.79	21.96
21.95	22.45	21.63	21.92
21.90	21.90	20.61	21.18
21.26	21.93	21.26	21.70
21.69	21.69	21.31	21.52
21.54	22.02	21.46	21.57
21.36	21.63	21.18	21.40
21.50	21.69	20.97	21.00
21.22	21.78	21.18	21.73
21.70	22.27	21.58	22.05
22.00	22.14	20.91	21.01
21.28	21.28	20.44	20.65
20.66	20.98	20.51	20.61
20.65	20.93	20.27	20.39
20.39	21.24	20.34	20.90
21.05	21.18	20.66	20.91
20.87	21.10	20.57	20.88
20.89	21.07	20.35	20.65
20.66	20.88	20.43	20.62
20.62	20.65	20.07	20.27
20.28	20.38	20.05	20.27
20.01	20.30	19.83	19.94
20.09	20.15	19.74	20.11
20.07	20.66	19.96	20.65
20.61	21.02	20.57	20.83
20.40	20.46	20.12	20.36
20.52	20.69	20.24	20.28
20.28	20.39	19.83	20.10
20.14	20.49	19.90	20.01
20.12	20.76	20.10	20.66
20.66	21.10	20.53	20.70
20.64	21.26	20.64	20.88
20.90	21.07	20.51	20.60
20.61	20.72	20.25	20.41
20.41	20.41	19.77	19.95
19.96	20.15	19.72	19.96
19.96	20.19	19.52	19.52
19.56	19.94	19.49	19.61
19.62	19.70	19.27	19.56
19.62	19.80	19.49	19.76
19.44	19.68	19.28	19.39
19.30	19.30	18.91	19.08
19.11	19.23	19.01	19.01
19.02	19.19	18.97	19.19
19.21	19.42	19.09	19.27
19.42	19.55	19.20	19.45
19.54	19.55	19.33	19.38
19.38	19.39	19.12	19.32
19.42	19.42	18.98	19.09
19.29	19.68	19.04	19.38
19.35	19.85	19.35	19.81
19.78	19.91	19.38	19.41
19.71	19.80	19.35	19.76
19.84	20.10	19.46	20.07
20.07	20.23	19.85	20.18
20.17	20.55	20.12	20.47
20.47	20.66	20.21	20.48
20.40	20.96	20.37	20.74
20.62	20.91	20.58	20.75
20.74	20.92	20.41	20.69
20.68	21.00	20.61	20.82
20.82	21.15	20.61	20.66
20.80	20.80	20.48	20.48
20.48	20.75	20.39	20.49
20.43	20.65	20.14	20.48
20.21	21.17	20.21	21.13
21.10	21.45	20.96	21.33
21.28	21.78	21.20	21.49
21.49	21.77	21.26	21.75
21.80	22.23	21.59	22.09
22.05	22.45	22.05	22.32
22.32	22.33	21.89	22.03
22.03	22.33	21.82	22.21
22.21	22.44	22.08	22.34
22.33	22.39	22.05	22.23
22.33	22.38	21.87	22.38
22.38	22.38	21.47	21.49
21.63	22.03	21.37	21.77
22.70	23.19	22.57	22.86
22.85	22.90	22.62	22.68
22.90	23.14	22.72	22.94
22.94	23.12	22.75	22.84
22.84	22.90	22.36	22.43
22.60	22.74	22.38	22.54
22.54	22.54	21.90	22.09
22.20	22.43	22.08	22.22
22.23	22.47	21.89	21.96
21.47	21.61	21.06	21.51
21.51	21.83	21.37	21.83
21.81	21.81	21.40	21.44
21.41	22.08	21.38	21.44
21.40	21.49	20.70	21.02
21.17	21.17	20.47	20.55
20.85	20.85	20.29	20.50
20.81	21.52	20.67	21.39
21.15	21.37	20.94	21.27
21.49	21.65	21.20	21.27
